,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
5482,5482,CHEMBL4160326,NCC#Cc1cnccc1-c1ccncc1,,4.920818753952375,0,209.095297352
5483,5483,CHEMBL1092652,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,,4.920818753952375,0,313.13457531999995
5484,5484,CHEMBL4172017,NCc1ccc(-c2cnccc2-c2ccncc2)s1,,4.920818753952375,0,267.083018416
5485,5485,CHEMBL4063337,NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,,4.920818753952375,0,331.133219656
5486,5486,CHEMBL4226467,C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,,4.920818753952375,0,396.120938632
5487,5487,CHEMBL2170638,NC(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)cc1,,4.920818753952375,0,461.16747422400005
5488,5488,CHEMBL2347406,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(CO)cccc34)nc12,,4.920818753952375,0,364.16477388
5489,5489,CHEMBL3335556,Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,,4.920818753952375,0,315.138992004
5490,5490,CHEMBL557461,CC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,<,4.920818753952375,0,394.262028328
5491,5491,CHEMBL2299167,O=C(/C=C/c1cc([N+](=O)[O-])ccc1Cl)c1ccc[nH]1,,4.920818753952375,0,276.03016982800006
5492,5492,CHEMBL4080095,O=C(/C=C/c1cccnc1)c1ccc2ccc3ccccc3c2c1,,4.920818753952375,0,309.1153641
5493,5493,CHEMBL203983,Nc1ncc(-c2ccc(OCCCN3CCC(Cc4cnc[nH]4)CC3)cc2)cn1,,4.920818753952375,0,392.23245951600006
5494,5494,CHEMBL4065261,O=C(/C=C/C=C/c1ccccc1)c1ccc[nH]1,,4.920818753952375,0,223.099714036
5495,5495,CHEMBL3087351,O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1cc(Cl)cc(Cl)c1,,4.928117992693875,0,366.994902952
5496,5496,CHEMBL3087351,O=S(=O)(Nc1ccc(-c2ccn[nH]2)cc1)c1cc(Cl)cc(Cl)c1,,4.929058996346937,0,366.994902952
5497,5497,CHEMBL192718,CN(C(=O)Cc1ccc(CCC=N[SH](C)(=O)O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,4.93,0,473.2348276
5498,5498,CHEMBL1785056,CCN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccc(F)cc3)c2)CC1,,4.93,0,401.157326228
5499,5499,CHEMBL4218749,COc1cc(/C=C/C(=O)c2ccncc2)cc(OC)c1OC,,4.93284760201316,0,299.115758024
5500,5500,CHEMBL1269894,NC(=O)C12CC3CC(C1)C(OC(=O)N1CC[C@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,,4.935542010773082,0,452.20352538400005
5501,5501,CHEMBL1271320,NC(=O)C12CC3CC(C1)C(OC(=O)N1CC[C@@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,,4.935542010773082,0,452.20352538400005
5502,5502,CHEMBL4460511,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,,4.935542010773082,0,333.14772684800005
5503,5503,CHEMBL2018909,COc1ccc2nc(SCC(C)C)[nH]c2c1,,4.935542010773082,0,236.098334132
5504,5504,CHEMBL1669412,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,,4.936317456159689,0,291.17354767200004
5505,5505,CHEMBL558322,CC(C)(C)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,4.937028007182055,0,399.21336179599996
5506,5506,CHEMBL231196,N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,,4.937028007182055,0,360.13102914
5507,5507,CHEMBL1269894,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,,4.937771005386541,0,452.20352538400005
5508,5508,CHEMBL1271320,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,,4.937771005386541,0,452.20352538400005
5509,5509,CHEMBL2018909,COc1ccc2[nH]c(SCC(C)C)nc2c1,,4.937771005386541,0,236.098334132
5510,5510,CHEMBL4225923,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC(C)(C)C)c3ccccn3)ns2)n1,,4.939302159646388,0,459.19536280000005
5511,5511,CHEMBL486538,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,,4.939534773097592,0,277.15789760800004
5512,5512,CHEMBL3192008,O=c1c2cnn(-c3ccccc3)c2nnn1/N=C/c1cccnc1,,4.95,0,317.102507972
5513,5513,CHEMBL3195142,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,,4.95,0,437.029373876
5514,5514,CHEMBL1452391,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,,4.95,0,407.07322028399994
5515,5515,CHEMBL1454533,O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)C=S(O)(O)=C2,,4.95,0,405.1522408479999
5516,5516,CHEMBL1741754,COc1ccccc1CC1C(=O)C2CCN1CC2,,4.95,0,245.141578848
5517,5517,CHEMBL1406644,COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,,4.95,0,314.126657056
5518,5518,CHEMBL1503387,O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,,4.95,0,458.8936359599999
5519,5519,CHEMBL274863,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,,4.95,0,382.19173757600004
5520,5520,CHEMBL1582074,CCc1cc(C(c2ccccc2OC)N2CCOCC2)c(NC(=O)c2ccccc2)s1,,4.95,0,436.18206375600005
5521,5521,CHEMBL1393435,Nc1nnc(SCCOc2cccc(Br)c2)s1,,4.95,0,330.94486604
5522,5522,CHEMBL1467618,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,,4.95,0,475.258339916
5523,5523,CHEMBL1596762,Cc1ccc(C=S(O)(O)=CCC(=O)NCc2cccs2)cc1,,4.95,0,337.080635468
5524,5524,CHEMBL2179590,CC(C)(O)COc1cccc2onc(OCC3CCN(CC4(O)CCOCC4)CC3)c12,,4.95,0,434.24168680799994
5525,5525,CHEMBL3197565,COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,,4.95,0,248.079706864
5526,5526,CHEMBL1443307,COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,,4.95,0,337.071700292
5527,5527,CHEMBL1352528,O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,,4.95,0,312.056863244
5528,5528,CHEMBL1523936,O=C(CC(c1ccccc1)c1ccccc1)NCC1CCCO1,,4.95,0,309.172878976
5529,5529,CHEMBL1503232,Clc1ccccc1OCCCCN1CCCC1,,4.95,0,253.12334194
5530,5530,CHEMBL1588553,O=C(Nc1ccnc(-c2cccnc2)n1)c1ccccc1Cl,,4.95,0,310.06213865200004
5531,5531,CHEMBL1453591,Clc1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,,4.95,0,373.011031684
5532,5532,CHEMBL1349047,CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-],,4.95,0,396.04497823199995
5533,5533,CHEMBL1489549,O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br,,4.95,0,363.021853408
5534,5534,CHEMBL1303347,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,,4.95,0,429.09701171599994
5535,5535,CHEMBL1350339,CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,,4.95,0,373.13055256
5536,5536,CHEMBL1341400,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,,4.95,0,480.23860751600006
5537,5537,CHEMBL3197859,CC1(C)Cc2ccccc2C(N/N=C/c2cccc(F)c2)=N1,,4.95,0,295.148475796
5538,5538,CHEMBL3190938,Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,,4.95,0,311.101839276
5539,5539,CHEMBL3210111,O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3)CC2)c1,,4.95,0,358.119653528
5540,5540,CHEMBL1441667,CC1C(=NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)SC(=S)N1C,,4.95,0,449.00375338400005
5541,5541,CHEMBL2000120,O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,,4.95,0,387.015448368
5542,5542,CHEMBL1568277,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc(F)cc1,,4.95,0,358.11175594
5543,5543,CHEMBL1531681,NCCCCCc1nnc(SCc2ccccc2Cl)o1,,4.95,0,311.08591087599996
5544,5544,CHEMBL1312003,CCOC(=O)C1=C2SCC(=O)N2C(=N)C(C#N)C1,,4.95,0,265.052112212
5545,5545,CHEMBL1563722,CCOc1ccc(-n2c(O)c3c(c2O)C2C=CC3CC2)c([N+](=O)[O-])c1,,4.95,0,342.121571676
5546,5546,CHEMBL1536842,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ncccn2)CC1,,4.95,0,481.2338564840001
5547,5547,CHEMBL1349875,COc1cccc(-c2cc(C(O)Nc3cccnc3)on2)c1,,4.95,0,297.11134134
5548,5548,CHEMBL1345410,CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,,4.95,0,358.075405768
5549,5549,CHEMBL1728635,O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,,4.95,0,266.126657056
5550,5550,CHEMBL1500880,O=C(NCc1ccc(F)cc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,,4.95,0,411.11652403600004
5551,5551,CHEMBL1603589,CCOc1cccc(OCCCNCCCOC)c1,,4.95,0,267.18344366
5552,5552,CHEMBL1717325,Cc1cc(Nc2ccccc2)nc(N)n1,,4.95,0,200.106196384
5553,5553,CHEMBL1579133,CCOc1ccc(-n2c(C)nc3cc(C(=O)NCc4ccco4)ccc32)cc1,,4.95,0,375.15829153199996
5554,5554,CHEMBL1975888,CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,,4.95,0,340.09939675199996
5555,5555,CHEMBL1420531,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,,4.95,0,425.1575782360001
5556,5556,CHEMBL1467717,Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,,4.95,0,328.15756325999996
5557,5557,CHEMBL1558076,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,,4.95,0,395.110376036
5558,5558,CHEMBL1382811,Clc1ccc(COc2ccccn2)cc1Cl,,4.95,0,253.006119268
5559,5559,CHEMBL1467643,CSc1ccc(Cl)c(C(=O)NCCOc2cc(C)ccc2C(C)C)c1,,4.95,0,377.121627688
5560,5560,CHEMBL1471411,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,,4.95,0,434.03966765999996
5561,5561,CHEMBL1401960,O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccc(Cl)cc1,,4.95,0,346.08729078
5562,5562,CHEMBL1449293,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,,4.95,0,407.220891788
5563,5563,CHEMBL1334323,O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,,4.95,0,345.165268732
5564,5564,CHEMBL1561615,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,,4.95,0,423.25556304400004
5565,5565,CHEMBL1347631,CCOc1ccc(Cl)cc1CNCCNCCO,,4.95,0,272.129155592
5566,5566,CHEMBL1492898,COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NN=C(c1ccco1)N2,,4.95,0,362.101504928
5567,5567,CHEMBL1341313,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,,4.95,0,293.152812228
5568,5568,CHEMBL1576355,Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,,4.95,0,456.159768752
5569,5569,CHEMBL1467491,CSc1ccc(CNc2ccc(C)c(C)c2)cc1,,4.95,0,257.123820608
5570,5570,CHEMBL1479106,COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1,,4.95,0,431.23549629600006
5571,5571,CHEMBL1358939,Cc1ccccc1OCCCn1c(=O)sc2ccccc21,,4.95,0,299.097999784
5572,5572,CHEMBL1567887,O=c1onc(-c2cccs2)n1Cc1ccccc1,,4.95,0,258.04629856
5573,5573,CHEMBL106616,CSc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,,4.95,0,413.168559608
5574,5574,CHEMBL1507984,O=C(NC1CCCCC1)C12CC3CC(C1)CC(n1cncn1)(C3)C2,,4.95,0,328.226311516
5575,5575,CHEMBL1331881,CCOc1nc(NCCN2CCOCC2)nc(Nc2ccc(C)cc2)n1,,4.95,0,358.21172407200004
5576,5576,CHEMBL1511690,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,,4.95,0,270.951187004
5577,5577,CHEMBL1508951,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,,4.95,0,399.023683248
5578,5578,CHEMBL1557951,Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1,,4.95,0,294.11246979209
5579,5579,CHEMBL1310057,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2c3ccccc3CC2C)c1C,,4.95,0,384.16852186799997
5580,5580,CHEMBL1324640,O=C1Oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2C2=CCCCC12,,4.95,0,450.067485416
5581,5581,CHEMBL1410452,COc1cc(CNCCN2CCOCC2)ccc1OCc1ccccc1Cl,,4.95,0,390.17102040400005
5582,5582,CHEMBL1595145,O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,,4.95,0,414.2186392920001
5583,5583,CHEMBL1497338,NC(=Nc1cccc2ccccc12)Nc1nc(O)c2c(n1)CCC2,,4.95,0,319.143310164
5584,5584,CHEMBL1445647,CCc1ccccc1NC(=O)C1C(c2ccccc2)C1(Cl)Cl,,4.95,0,333.068719524
5585,5585,CHEMBL1388465,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,,4.95,0,390.205576072
5586,5586,CHEMBL1309266,COc1ccccc1OCCCCCc1c(C)n[nH]c1C,,4.95,0,288.183778008
5587,5587,CHEMBL1498788,N=C(Cc1cccs1)NOC(=O)COc1ccc(Br)cc1Cl,,4.95,0,401.94405302399997
5588,5588,CHEMBL1381896,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,,4.95,0,442.174723792
5589,5589,CHEMBL1333076,CC1CN=C(Nc2cccc3ccccc23)S1,,4.95,0,242.087769448
5590,5590,CHEMBL1384971,Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,,4.95,0,400.182063756
5591,5591,CHEMBL1528076,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,,4.95,0,397.01359723200005
5592,5592,CHEMBL1385495,COC(=O)c1cccc(-n2nnnc2S)c1,,4.95,0,236.036796496
5593,5593,CHEMBL1613481,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,,4.95,0,494.268176328
5594,5594,CHEMBL1482566,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,,4.95,0,318.13414244800003
5595,5595,CHEMBL1390555,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,,4.95,0,443.128821244
5596,5596,CHEMBL1410311,Cn1c(-c2ccccc2)cnc1N,,4.95,0,173.095297352
5597,5597,CHEMBL1527911,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,,4.95,0,467.12816961199997
5598,5598,CHEMBL1414954,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,,4.95,0,291.11538116400004
5599,5599,CHEMBL1481185,N#Cc1cccc(C(c2nnnn2C2CCCC2)N2CCCCCC2)c1,,4.95,0,350.221894832
5600,5600,CHEMBL1310142,CCCCN(C)CCCNC(=O)C=S(O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,,4.95,0,465.22974221999993
5601,5601,CHEMBL1571531,CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,,4.95,0,351.088687748
5602,5602,CHEMBL1383537,COc1ccc(-c2csc(N3C(=N)SCC3=O)n2)cc1,,4.95,0,305.02926859200005
5603,5603,CHEMBL1742244,COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,,4.95,0,379.225977168
5604,5604,CHEMBL1425063,CCOC(=O)/C(C#N)=C1/SC(CC)C(=O)N1c1ccc(Br)cc1,,4.95,0,393.99867544
5605,5605,CHEMBL1319038,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,,4.95,0,445.19363148400004
5606,5606,CHEMBL1507494,CCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,,4.95,0,319.143310164
5607,5607,CHEMBL1383786,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,,4.95,0,381.205241724
5608,5608,CHEMBL1600131,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,,4.95,0,306.194342692
5609,5609,CHEMBL1324528,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,,4.95,0,365.08524217999997
5610,5610,CHEMBL1574148,Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1,,4.95,0,318.032668364
5611,5611,CHEMBL1426826,Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,,4.95,0,455.13373365999996
5612,5612,CHEMBL1487092,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,,4.95,0,486.20492443999996
5613,5613,CHEMBL1573507,CC(C)COc1ccc(C2(C#N)CC[N+](C)(C)CC2)cc1,,4.95,0,287.21178990409004
5614,5614,CHEMBL1429628,COc1ccc(C(=O)C(CCCCC(CN(C)C)C(=O)c2ccc(OC)cc2)CN(C)C)cc1,,4.95,0,468.29880776
5615,5615,CHEMBL1423713,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,,4.95,0,380.048402504
5616,5616,CHEMBL1568588,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,,4.95,0,444.09912197999995
5617,5617,CHEMBL1307201,FC(F)(F)c1cc(Sc2ccccc2)nc(-c2ccccn2)n1,,4.95,0,333.05475298000005
5618,5618,CHEMBL1490143,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,,4.95,0,354.086055196
5619,5619,CHEMBL3291395,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCC(O)CC3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,4.950521318219878,0,627.334207288
5620,5620,CHEMBL453169,COc1ccc2cc(-c3cnccc3N)ccc2c1,,4.953118014142228,0,250.110613068
5621,5621,CHEMBL419396,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,4.953118014142228,0,719.24229604
5622,5622,CHEMBL2299353,COc1ccc(/C=C/C(=O)c2ccc[nH]2)c(OC)c1,,4.958607314841775,0,257.10519334
5623,5623,CHEMBL1586994,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1,,4.958607314841775,0,227.094628656
5624,5624,CHEMBL1935426,O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,,4.958607314841775,0,419.213029536
5625,5625,CHEMBL3288752,Cc1cc2nn(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)c(=O)n2cc1Cl,<,4.958607314841775,0,469.080740752
5626,5626,CHEMBL2069398,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,<,4.958607314841775,0,337.122654972
5627,5627,CHEMBL3288755,CCN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,<,4.958607314841775,0,490.15067888399994
5628,5628,CHEMBL4159234,CN(C[C@H]1Cc2c(cccc2N2CCN(Cc3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,,4.958607314841775,0,482.3157952160001
5629,5629,CHEMBL1922933,CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,<,4.958607314841775,0,612.200269844
5630,5630,CHEMBL111201,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,,4.958607314841775,0,624.147667384
5631,5631,CHEMBL2170635,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccncc3)CC2)c(C(F)(F)F)c1,,4.958607314841775,0,419.15690954
5632,5632,CHEMBL3326909,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cccc2cn1,,4.958607314841775,0,415.15076154
5633,5633,CHEMBL1935100,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1,<,4.958607314841775,0,315.19467704
5634,5634,CHEMBL4544109,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(C2(N)CCC2)cc1,,4.958607314841775,0,433.20149373600003
5635,5635,CHEMBL3323181,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,,4.958607314841775,0,364.160934388
5636,5636,CHEMBL3917415,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,,4.958607314841775,0,521.1329185559999
5637,5637,CHEMBL2347420,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,,4.958607314841775,0,520.170430752
5638,5638,CHEMBL246634,CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1,,4.9586073148417755,0,386.164185436
5639,5639,CHEMBL529213,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncn[nH]3)cc(C(F)(F)F)c2)CC1,,4.9586073148417755,0,573.126929852
5640,5640,CHEMBL1585484,O=S(=O)(c1ccc2nc(SCc3cccc(Cl)c3)[nH]c2c1)N1CCOCC1,,4.9586073148417755,0,423.04781111600005
5641,5641,CHEMBL550818,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,4.9588479884698735,0,436.26383989600004
5642,5642,CHEMBL1090176,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,,4.95907154322785,0,337.215412484
5643,5643,CHEMBL592510,COC(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,,4.95907154322785,0,403.08543220800004
5644,5644,CHEMBL284134,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,,4.95907154322785,0,481.15351176800004
5645,5645,CHEMBL292759,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,,4.95907154322785,0,439.05652466400005
5646,5646,CHEMBL2321997,CN1CC=CC[C@@H](c2ccc(Cl)c(Cl)c2)C1,,4.95907154322785,0,255.05815484
5647,5647,CHEMBL391070,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,,4.95907154322785,0,352.21507813600005
5648,5648,CHEMBL541438,N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,,4.95907154322785,0,386.096615704
5649,5649,CHEMBL445734,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,,4.95907154322785,0,586.2567038280001
5650,5650,CHEMBL453246,Cc1cccc(C)c1CNc1cc(-n2cccn2)cn2c(C)c(C)nc12,,4.95907154322785,0,345.19534573600004
5651,5651,CHEMBL1585484,O=S(=O)(c1ccc2[nH]c(SCc3cccc(Cl)c3)nc2c1)N1CCOCC1,,4.959303657420888,0,423.04781111600005
5652,5652,CHEMBL529213,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,,4.959303657420888,0,573.126929852
5653,5653,CHEMBL2170635,NC(N)=NC(=O)c1ccc(C2CCN(C(=O)c3ccncc3)CC2)c(C(F)(F)F)c1,,4.959303657420888,0,419.15690954
5654,5654,CHEMBL1672973,Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O,,4.959303657420888,0,513.2082144359999
5655,5655,CHEMBL246634,CC(C(O)c1ccc2nc(O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1,,4.96,0,386.164185436
5656,5656,CHEMBL1935426,OS1(O)=CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC=1,,4.96,0,419.213029536
5657,5657,CHEMBL2347420,C=S(O)(O)=CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(OC(F)F)ccc21,,4.96,0,520.170430752
5658,5658,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,4.960507168626356,0,375.140134876
5659,5659,CHEMBL4206432,O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCC1,,4.966576244513051,0,504.1645347600001
5660,5660,CHEMBL151354,CCCCOc1ccc(-c2ccns2)cc1,,4.967717496342034,0,233.0874351
