,compound_id,base_rdkit_smiles,relation,pXC50,active
3899,CHEMBL3091541,COc1cc(F)ccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,,4.74,0
3900,CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,4.5,0
3901,CHEMBL1371238,O=C1CCC=c2[nH]c3c4c(c(O)c-3c(-c3ccc(Cl)cc3)c21)=CC=CC4,,4.6,0
3902,CHEMBL1087464,CCN(CC)CCCC(C)Nc1ccnc2cc(OC(F)(F)F)ccc12,,6.6,0
3903,CHEMBL1700937,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,,4.75,0
3904,53237896,Clc1cccc(Sc2ccccc2N2CCNCC2)c1Cl,,6.30103,0
3905,CHEMBL239099,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,,4.39,0
3906,CHEMBL1410399,CN(C)CN1CSC(=S)N(CN(C)C)C1,,5.5,0
3907,CHEMBL1362669,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,,4.5,0
3908,CHEMBL1357558,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,,6.8,0
3909,CHEMBL3190451,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(F)cc1,,4.8,0
3910,44445863,COCC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,,5.92082,0
3911,CHEMBL1564927,S=C1N[C@H](c2ccccc2)N[C@H](c2ccccc2)S1,,5.4,0
3912,CHEMBL380525,c1cc(CN2CCCCC2)cc(OCCCN2CCC(Cc3c[nH]cn3)CC2)c1,,5.52,0
3913,CHEMBL1598049,COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1,,4.75,0
3914,CHEMBL63321,CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,,6.2,0
3915,CHEMBL1465834,Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,,4.55,0
3916,CHEMBL1935440,c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,,4.74,0
3917,CHEMBL295415,CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,4.42,0
3918,CHEMBL2431643,O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,,5.6,0
3919,CHEMBL1443340,FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,,5.4,0
3920,CHEMBL1512708,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,,5.8,0
3921,CHEMBL1436532,C[C@H]1COC(=O)C=CC[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,,6.0,0
3922,CHEMBL3087038,Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,5.7,0
3923,CHEMBL1356630,COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,,4.7,0
3924,CHEMBL12014,Cc1nccc2c1[nH]c1ccccc12,,5.0,0
3925,CHEMBL412083,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,,5.0,0
3926,CHEMBL1194287,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,,7.7,1
3927,CHEMBL1416351,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,,6.2,0
3928,CHEMBL1580790,CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(SC)cc2)cc1,,5.1,0
3929,CHEMBL1566936,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,,4.6,0
3930,CHEMBL256989,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,,5.54,0
3931,CHEMBL248231,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,,4.82,0
3932,CHEMBL1322914,CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,,5.6,0
3933,CHEMBL1363467,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,,4.7,0
3934,CHEMBL1385649,Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,,5.0,0
3935,CHEMBL1516500,CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,,6.7,0
3936,CHEMBL480219,C[C@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@@H](C)N1,,4.54,0
3937,44445887,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)CN(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.30103,0
3938,CHEMBL1372528,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,,5.5,0
3939,11188632,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,,6.522880000000002,0
3940,CHEMBL442272,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,,4.52,0
3941,CHEMBL2178738,COc1ccc(S(=O)(=O)n2nc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,,4.84,0
3942,CHEMBL1502064,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1,,4.85,0
3943,CHEMBL1457554,COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,,4.6,0
3944,CHEMBL683,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,,5.3,0
3945,CHEMBL1506622,Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,,4.65,0
3946,CHEMBL1356808,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,,4.8,0
3947,CHEMBL1169916,COCCC1CNCCN1c1ccc2[nH]ncc2c1,,6.66,0
3948,CHEMBL80,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,5.7,0
3949,CHEMBL1574576,C=CCOC(=O)C1C(C)=NC(SC)=C(C#N)C1c1cccs1,,4.6,0
3950,CHEMBL1475108,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(C)=NCc1ccccc1,,5.4,0
3951,CHEMBL1335466,C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1,,5.4,0
3952,CHEMBL1224321,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,,6.22,0
3953,CHEMBL1201340,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,,4.9,0
3954,CHEMBL1608975,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccccc1)c1cccc(Cl)c1,,5.5,0
3955,CHEMBL1374373,CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,,4.6,0
3956,CHEMBL442924,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,,5.32,0
3957,CHEMBL97,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,,8.1,1
3958,CHEMBL1354596,c1csc(CNc2cc(-c3ccoc3)ncn2)c1,,4.8,0
3959,CHEMBL1594030,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,,4.5,0
3960,CHEMBL83899,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC=N[SH](C)(=O)O)CC1,,4.9,0
3961,CHEMBL1544332,O=C1c2ccccc2C(=O)N1Cc1cc(-c2ccccc2Cl)no1,,5.5,0
3962,CHEMBL1543489,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,,4.85,0
3963,1935,Nc1c2c(nc3ccccc13)CCCC2,,6.522880000000002,0
3964,CHEMBL2431653,COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCCC2)ccn1,,4.63,0
3965,CHEMBL1590191,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,,4.4,0
3966,CHEMBL203983,Nc1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,,4.92,0
3967,CHEMBL1335617,CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,,5.2,0
3968,CHEMBL1399898,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,,5.35,0
3969,CHEMBL1465250,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,,4.5,0
3970,CHEMBL2165541,CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,,5.52,0
3971,CHEMBL1348133,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,,5.2,0
3972,44547033,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,,5.7447300000000014,0
3973,CHEMBL575966,Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,,5.0,0
3974,CHEMBL1305846,Cc1cc(OCCNCCO)cc(C)c1Cl,,4.6,0
3975,CHEMBL1511986,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,,4.6,0
3976,CHEMBL394236,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,,5.7,0
3977,CHEMBL605325,CCCc1nc(-c2ccccc2)oc1C(=O)NC(C)CN1CCN(c2ncccn2)CC1,,5.0,0
3978,CHEMBL1316623,CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,,5.0,0
3979,14987,CN1C[C@H](CO)CC2=C1Cc1c[nH]c3cccc2c13,,7.60033,1
3980,CHEMBL588619,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,,5.74,0
3981,CHEMBL1406851,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,,5.5,0
3982,CHEMBL1597169,c1ccc(CCNCc2ccco2)nc1,,5.6,0
3983,CHEMBL409494,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,,5.0,0
3984,CHEMBL472994,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,,5.5,0
3985,CHEMBL1409148,Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,,5.5,0
3986,CHEMBL1497099,O=C(NCC1CCCO1)c1c2ccccc2c(O)n1Cc1ccc2c(c1)OCO2,,4.8,0
3987,CHEMBL1515355,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,,4.7,0
3988,CHEMBL2332056,O=C(Nc1ccc(-c2cn[nH]c2)cc1)NC(CCO)c1cccc(F)c1,,4.84,0
3989,CHEMBL43048,CNC(C)Cc1ccc2c(c1)OCO2,,4.89,0
3990,CHEMBL1331745,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,,4.65,0
3991,CHEMBL1611015,Cc1ccccc1/C=C\C1=NCCN1,,4.6,0
3992,CHEMBL1489512,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,,4.75,0
3993,CHEMBL1642419,CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,,4.54,0
3994,CHEMBL1609519,CCC(CC)C(=O)NCc1ccc2c(c1)cc(C)n2C,,4.5,0
3995,25192477,Oc1cccc(-c2ccc(-c3ccc(O)c(F)c3)s2)c1,,5.82391,0
3996,CHEMBL1532985,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,,5.45,0
3997,CHEMBL1473956,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,,4.7,0
3998,CHEMBL1444983,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,,4.7,0
3999,CHEMBL2165527,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC(N(C)C)C1,,5.52,0
4000,CHEMBL1479074,COCCCNCC(=O)C1C(=N)N(Cc2ccccc2)C(=O)N(C)C1=O,,4.85,0
4001,CHEMBL30,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,,4.11,0
4002,CHEMBL320105,CCCCCCOc1ccc(-n2ccnc2)cn1,,6.0,0
4003,CHEMBL1609808,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,,4.9,0
4004,CHEMBL1498884,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,,6.05,0
4005,CHEMBL1392935,COc1cccc(OC)c1OCCCCN1CCCC1,,4.85,0
4006,CHEMBL1393435,Nc1nnc(SCCOc2cccc(Br)c2)s1,,4.95,0
4007,CHEMBL1441981,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.7,0
4008,CHEMBL1992166,COc1ccc(C2=NN(C)/C(=N\Cc3ccccc3)SC2)cc1,,5.25,0
4009,CHEMBL1395850,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,,4.8,0
4010,CHEMBL3091529,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,,4.35,0
4011,CHEMBL498734,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,,5.96,0
4012,CHEMBL1611388,COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,,6.55,0
4013,CHEMBL400173,COC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,,8.0,1
4014,CHEMBL84440,CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,,4.52,0
4015,CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,,6.5,0
4016,CHEMBL1547741,Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,,4.65,0
4017,CHEMBL1539107,O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1,,7.2,1
4018,3101,c1ccc2c(c1)[I+]c1ccccc1-2,,6.10002,0
4019,3233218,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,,6.10002,0
4020,CHEMBL1603852,CS(=O)(O)=Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,,4.7,0
4021,CHEMBL1512025,CCCCc1nc2c(c3c1CC(C)OC3)CN(CCC(C)C)CC2,,5.4,0
4022,CHEMBL1369871,CC(=O)NCCNc1nc(-c2cccc(N=S(C)(=O)O)c2)nc2ccccc12,,5.0,0
4023,CHEMBL1461188,Oc1cc(SC(=Nc2ccccc2)Nc2ccccc2)c(O)n1-c1cccc(Cl)c1,,5.0,0
4024,CHEMBL1352096,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,,4.45,0
4025,CHEMBL1400521,CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)[C@@H]1CCCC[C@H]1N,,5.5,0
4026,CHEMBL76903,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,,5.5,0
4027,CHEMBL1410407,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,,5.5,0
4028,CHEMBL1741451,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,,6.15,0
4029,CHEMBL3208526,CC(=O)NC1C(=O)Oc2ccccc2C1=NCC(C)C,,5.95,0
4030,CHEMBL8412,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,,4.7,0
4031,CHEMBL1333531,CC(C)CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,,4.9,0
4032,CHEMBL1351231,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,,4.55,0
4033,CHEMBL1433021,COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,,5.3,0
4034,CHEMBL1743355,Fc1cnc(N2CCN(Cc3c[nH]c(-c4ccccc4)n3)CC2)nc1,,5.32,0
4035,CHEMBL1562987,O=C(CCN1C(=O)S/C(=C\c2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,5.2,0
4036,3233398,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,5.90001,0
4037,CHEMBL489493,CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,,5.72,0
4038,CHEMBL1224240,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,,5.05,0
4039,CHEMBL1334543,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,,4.8,0
4040,CHEMBL1790047,c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,,6.59,0
4041,CHEMBL1570480,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,,5.4,0
4042,3246252,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C,,5.90001,0
4043,CHEMBL1316897,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,,5.1,0
4044,CHEMBL1485319,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,,5.3,0
4045,CHEMBL1353502,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1,,4.5,0
4046,CHEMBL1256873,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,,4.5,0
4047,CHEMBL1470566,CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)no2)cc1,,5.15,0
4048,CHEMBL1762480,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1,,5.3,0
4049,CHEMBL1484866,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,,5.6,0
4050,CHEMBL1493861,O=C(Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2cccc(Cl)c2)CC1,,4.85,0
4051,CHEMBL188797,CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,,5.06,0
4052,CHEMBL533542,Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,,6.1,0
4053,CHEMBL1435444,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,,4.6,0
4054,CHEMBL1437281,CC(C)c1cc(CN(C)C)c(O)c(C(C)(C)C)c1,,5.2,0
4055,CHEMBL62811,O=C1CCc2cc(-c3cccnc3)ccc2N1,,3.77,0
4056,CHEMBL2332097,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,4.91,0
4057,CHEMBL1337617,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,,4.4,0
4058,CHEMBL1813477,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,,4.97,0
4059,CHEMBL1307887,CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1,,4.6,0
4060,CHEMBL178963,COc1ccc2c(CC(C)(C)NCC(O)COc3ccccc3C#N)c[nH]c2c1,,6.38,0
4061,CHEMBL523283,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,,5.4,0
4062,CHEMBL1426147,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,,5.35,0
4063,CHEMBL48278,Cn1cnc2c(NC3CCCC3)ncnc21,,4.7,0
4064,CHEMBL3193466,CCOc1ccc(/C=N/NC(=O)COc2ccccc2-c2ccccc2)cc1,,5.6,0
4065,CHEMBL1317358,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,,4.8,0
4066,CHEMBL1492579,c1ccc2c(c1)nnn2CN1CCOCC1,,9.0,1
4067,CHEMBL1642913,NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,,4.86,0
4068,CHEMBL1608410,CCCCCCC#Cc1cc(OC)c(OC)cc1C(N1CC(C)c2ccccc21)N1CC(C)c2ccccc21,,5.1,0
4069,CHEMBL2347999,CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,,4.92,0
4070,CHEMBL1544918,Cc1ccc(SCc2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3C)cc2)cc1,,5.5,0
4071,6518171,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,,7.500310000000002,1
4072,CHEMBL1754,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,,7.0,0
4073,CHEMBL1355101,O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.6,0
4074,CHEMBL1591508,O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,,5.3,0
4075,CHEMBL496426,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,,5.66,0
4076,CHEMBL1508906,CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,,4.9,0
4077,CHEMBL1378878,Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,,4.6,0
4078,CHEMBL1496004,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,,5.8,0
4079,CHEMBL1436272,N#Cc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,,5.0,0
4080,71541188,CN1CC=CCC(c2cc3ccccc3o2)C1,,5.17393,0
4081,CHEMBL1411457,CCn1c(COc2ccc(OC)cc2)nc2ccccc21,,4.75,0
4082,CHEMBL1369642,O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(Cl)c(Cl)c1,,4.8,0
4083,CHEMBL1472903,NC(=O)c1ccc(OC[C@H](O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,,4.4,0
4084,CHEMBL1514953,COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,,4.4,0
4085,CHEMBL1450977,O=C(Cc1cccs1)N1CCC(c2nc(O)c3nnn(Cc4ccccc4Cl)c3n2)CC1,,4.85,0
4086,CHEMBL1367733,CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],,5.7,0
4087,CHEMBL1578474,O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,,4.8,0
4088,CHEMBL1396822,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC,,4.7,0
4089,CHEMBL1319286,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,,4.7,0
4090,CHEMBL381198,CN(C(=O)[C@@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.8,0
4091,CHEMBL1311305,O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,,5.0,0
4092,CHEMBL1322743,N#Cc1cccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)c1,,6.0,0
4093,CHEMBL1478614,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C(=O)C[C@H](O)C(F)(F)F)CC[C@H]12,,5.4,0
4094,CHEMBL1432053,Cc1ccc(C(=O)N=C2C=C3C(=O)CCCC3OC2=O)cc1,,8.0,1
4095,CHEMBL1435301,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,,4.6,0
4096,CHEMBL318991,Cc1cc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)ccn1,,5.02,0
4097,CHEMBL1497338,NC(=Nc1cccc2ccccc12)Nc1nc(O)c2c(n1)CCC2,,4.95,0
4098,CHEMBL2018926,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,,6.92,0
4099,CHEMBL1338985,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,,4.6,0
4100,CHEMBL1416812,C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,,6.2,0
4101,CHEMBL1554982,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0
4102,CHEMBL1514110,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,,4.7,0
4103,CHEMBL1498873,C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,,4.75,0
4104,CHEMBL1460951,O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl,,5.3,0
4105,44445862,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,7.22185,1
4106,CHEMBL1398315,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,,5.1,0
4107,CHEMBL257074,CCC[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)O)c1,,6.0,0
4108,CHEMBL1591548,CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,,5.0,0
4109,CHEMBL1314065,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,,4.9,0
4110,CHEMBL1333282,O=C(Nc1ccc(N2CCCCC2)cc1)c1cncc(Br)c1,,4.75,0
4111,CHEMBL1396595,CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,,4.7,0
