cmpd_id,subset,fold
CHEMBL1416235,train,0
CHEMBL1514161,train,0
CHEMBL1486844,train,0
CHEMBL1475366,train,0
CHEMBL1395009,train,0
CHEMBL1316408,train,0
CHEMBL1399561,train,0
CHEMBL1551310,train,0
CHEMBL1317244,train,0
CHEMBL1466017,train,0
CHEMBL1327793,train,0
CHEMBL516,train,0
CHEMBL1322914,train,0
CHEMBL1593796,train,0
CHEMBL1333970,train,0
CHEMBL1448712,train,0
CHEMBL2431543,train,0
CHEMBL87418,train,0
CHEMBL1374335,train,0
CHEMBL1373954,train,0
CHEMBL1424582,train,0
CHEMBL1356060,train,0
CHEMBL1374763,train,0
CHEMBL1473622,train,0
CHEMBL1410004,train,0
CHEMBL218650,train,0
CHEMBL1334512,train,0
CHEMBL2431644,train,0
CHEMBL2324511,train,0
CHEMBL3197876,train,0
CHEMBL1347829,train,0
CHEMBL1314647,train,0
CHEMBL2431643,train,0
CHEMBL1354626,train,0
CHEMBL1501882,train,0
CHEMBL492121,train,0
CHEMBL1515774,train,0
CHEMBL1428264,train,0
CHEMBL90125,train,0
CHEMBL1610581,train,0
CHEMBL354646,train,0
CHEMBL1326247,train,0
CHEMBL1376132,train,0
CHEMBL2324520,train,0
CHEMBL1424808,train,0
CHEMBL2431628,train,0
CHEMBL1369242,train,0
CHEMBL1473715,train,0
CHEMBL2332069,train,0
CHEMBL1319785,train,0
CHEMBL2429886,train,0
CHEMBL1488690,train,0
CHEMBL1544155,train,0
CHEMBL287689,train,0
CHEMBL1393893,train,0
CHEMBL510515,train,0
CHEMBL1489424,train,0
CHEMBL1422148,train,0
CHEMBL2431629,train,0
CHEMBL1395278,train,0
CHEMBL1398528,train,0
CHEMBL2431645,train,0
CHEMBL2429885,train,0
CHEMBL1486638,train,0
CHEMBL1418094,train,0
CHEMBL1358738,train,0
CHEMBL1513031,train,0
CHEMBL1449884,train,0
CHEMBL2407547,train,0
CHEMBL1396282,train,0
CHEMBL1741391,train,0
CHEMBL1592803,train,0
CHEMBL1410075,train,0
CHEMBL1408347,train,0
CHEMBL1319120,train,0
CHEMBL1475311,train,0
CHEMBL2335285,train,0
CHEMBL1551970,train,0
CHEMBL1288014,train,0
CHEMBL2335291,train,0
CHEMBL1438199,train,0
CHEMBL1430379,train,0
CHEMBL1427548,train,0
CHEMBL1477727,train,0
CHEMBL2431650,train,0
CHEMBL2431640,train,0
CHEMBL1435216,train,0
5487483,train,0
CHEMBL1609160,train,0
CHEMBL492132,train,0
CHEMBL1318307,train,0
CHEMBL2016903,train,0
CHEMBL1451794,train,0
CHEMBL2431634,train,0
CHEMBL1495763,train,0
CHEMBL259325,train,0
CHEMBL172064,train,0
CHEMBL1306342,train,0
CHEMBL2431625,train,0
CHEMBL1596756,train,0
CHEMBL2332071,train,0
CHEMBL1329435,train,0
CHEMBL1333382,train,0
CHEMBL2335279,train,0
CHEMBL12831,train,0
CHEMBL1597539,train,0
CHEMBL580421,train,0
CHEMBL2431646,train,0
CHEMBL1328058,train,0
CHEMBL1567238,train,0
CHEMBL1484261,train,0
CHEMBL1554803,train,0
CHEMBL3193466,train,0
CHEMBL1516622,train,0
CHEMBL1563066,train,0
CHEMBL1308155,train,0
CHEMBL2407553,train,0
CHEMBL1517643,train,0
CHEMBL1493039,train,0
CHEMBL1355242,train,0
CHEMBL1596221,train,0
CHEMBL1476227,train,0
CHEMBL1492087,train,0
CHEMBL1435053,train,0
CHEMBL1592982,train,0
CHEMBL2431648,train,0
CHEMBL1596743,train,0
CHEMBL434119,train,0
CHEMBL1481170,train,0
CHEMBL1484866,train,0
CHEMBL2431647,train,0
CHEMBL1305,train,0
CHEMBL39560,train,0
CHEMBL1521356,train,0
CHEMBL1729717,train,0
CHEMBL2324510,train,0
CHEMBL1597169,train,0
CHEMBL1569009,train,0
CHEMBL2431627,train,0
CHEMBL1441823,train,0
CHEMBL2431542,train,0
CHEMBL1594265,train,0
CHEMBL1356023,train,0
CHEMBL476948,train,0
CHEMBL2431649,train,0
CHEMBL1599748,train,0
CHEMBL1378959,train,0
CHEMBL1486947,train,0
CHEMBL1437414,train,0
CHEMBL491748,train,0
CHEMBL1608326,train,0
CHEMBL1455783,train,0
CHEMBL2332060,train,0
CHEMBL2431626,train,0
CHEMBL1551051,train,0
CHEMBL1292,train,0
CHEMBL1316470,train,0
CHEMBL1512850,train,0
CHEMBL1353342,train,0
CHEMBL2332073,train,0
CHEMBL1397257,train,0
CHEMBL1530789,train,0
CHEMBL1474241,train,0
CHEMBL304008,train,0
CHEMBL14112,train,0
CHEMBL1735134,train,0
CHEMBL1449726,train,0
CHEMBL1410841,train,0
CHEMBL2431641,train,0
CHEMBL1552897,train,0
CHEMBL2016905,train,0
CHEMBL462401,train,0
CHEMBL1087089,train,0
CHEMBL437031,train,0
CHEMBL3909954,train,0
CHEMBL3986726,train,0
CHEMBL3897959,train,0
CHEMBL496942,train,0
CHEMBL4175088,train,0
57395278,train,0
11463076,train,0
CHEMBL1813474,train,0
5572,train,0
CHEMBL312238,train,0
CHEMBL4173088,train,0
CHEMBL3600817,train,0
CHEMBL3896021,train,0
CHEMBL556439,train,0
CHEMBL363332,train,0
CHEMBL549825,train,0
CHEMBL3084565,train,0
4946,train,0
CHEMBL3259944,train,0
CHEMBL3331503,train,0
CHEMBL1210614,train,0
CHEMBL2413881,train,0
CHEMBL3401116,train,0
CHEMBL3114738,train,0
CHEMBL1095819,train,0
CHEMBL455448,train,0
CHEMBL1076536,train,0
CHEMBL402805,train,0
CHEMBL2326692,train,0
CHEMBL257767,train,0
5472,train,0
CHEMBL1566015,train,0
CHEMBL3198955,train,0
CHEMBL1418178,train,0
CHEMBL1409258,train,0
CHEMBL1426718,train,0
CHEMBL1380806,train,0
CHEMBL1461511,train,0
CHEMBL1589282,train,0
CHEMBL1733088,train,0
CHEMBL1543760,train,0
CHEMBL1607115,train,0
CHEMBL1380712,train,0
CHEMBL1499076,train,0
CHEMBL1386709,train,0
CHEMBL1517652,train,0
CHEMBL1462299,train,0
CHEMBL1730707,train,0
CHEMBL1568061,train,0
CHEMBL1337725,train,0
CHEMBL3194935,train,0
CHEMBL1519178,train,0
CHEMBL1595826,train,0
CHEMBL1587369,train,0
CHEMBL1741612,train,0
CHEMBL1450860,train,0
CHEMBL1588990,train,0
CHEMBL1613268,train,0
CHEMBL1337408,train,0
CHEMBL1570465,train,0
5360696,train,0
CHEMBL4086662,train,0
CHEMBL4087402,train,0
CHEMBL3601153,train,0
CHEMBL3629569,train,0
CHEMBL3969750,train,0
CHEMBL564488,train,0
CHEMBL1684585,train,0
CHEMBL187216,train,0
CHEMBL398889,train,0
CHEMBL258156,train,0
CHEMBL249060,train,0
CHEMBL257150,train,0
CHEMBL496426,train,0
CHEMBL495075,train,0
CHEMBL46404,train,0
CHEMBL563700,train,0
CHEMBL14755,train,0
CHEMBL2019026,train,0
CHEMBL4167058,train,0
CHEMBL2431533,train,0
CHEMBL3331484,train,0
CHEMBL485612,train,0
CHEMBL360757,train,0
CHEMBL249057,train,0
CHEMBL270582,train,0
CHEMBL550472,train,0
CHEMBL189724,train,0
CHEMBL465272,train,0
CHEMBL384145,train,0
CHEMBL513511,train,0
CHEMBL900,train,0
56953898,train,0
CHEMBL558933,train,0
CHEMBL4094400,train,0
44408055,train,0
44407894,train,0
44408010,train,0
44407955,train,0
44408015,train,0
CHEMBL118258,train,0
CHEMBL419409,train,0
CHEMBL4081213,train,0
CHEMBL2111784,train,0
CHEMBL4101809,train,0
CHEMBL121405,train,0
CHEMBL3774683,train,0
CHEMBL4111354,train,0
CHEMBL3593760,train,0
CHEMBL4551139,train,0
CHEMBL120067,train,0
CHEMBL14192,train,0
CHEMBL120185,train,0
CHEMBL3734797,train,0
CHEMBL3633184,train,0
CHEMBL3912801,train,0
CHEMBL3921905,train,0
CHEMBL3753837,train,0
CHEMBL4448804,train,0
CHEMBL3087038,train,0
CHEMBL192704,train,0
CHEMBL521589,train,0
CHEMBL507359,train,0
CHEMBL641,train,0
CHEMBL80,train,0
CHEMBL446321,train,0
CHEMBL10,train,0
CHEMBL250437,train,0
CHEMBL211746,train,0
CHEMBL2178221,train,0
CHEMBL490153,train,0
17210,train,0
417855,train,0
CHEMBL41169,train,0
CHEMBL1435837,train,0
CHEMBL1538256,train,0
CHEMBL1742283,train,0
CHEMBL3210367,train,0
CHEMBL1335332,train,0
CHEMBL394236,train,0
CHEMBL305591,train,0
CHEMBL1461462,train,0
CHEMBL1999906,train,0
CHEMBL1323438,train,0
CHEMBL1501526,train,0
CHEMBL1552098,train,0
CHEMBL1433950,train,0
CHEMBL1482437,train,0
CHEMBL1329046,train,0
CHEMBL1490078,train,0
CHEMBL1567472,train,0
CHEMBL1410865,train,0
CHEMBL327980,train,0
CHEMBL491910,train,0
CHEMBL1553034,train,0
CHEMBL1577515,train,0
CHEMBL1370726,train,0
CHEMBL1594359,train,0
CHEMBL1487013,train,0
CHEMBL60568,train,0
CHEMBL1314465,train,0
CHEMBL1369026,train,0
CHEMBL1433762,train,0
CHEMBL1590992,train,0
CHEMBL1312586,train,0
CHEMBL1331634,train,0
CHEMBL1438000,train,0
CHEMBL3195867,train,0
CHEMBL1358583,train,0
CHEMBL1340013,train,0
CHEMBL1555537,train,0
CHEMBL1407146,train,0
CHEMBL258465,train,0
CHEMBL62240,train,0
CHEMBL279835,train,0
CHEMBL1256390,train,0
CHEMBL1318786,train,0
CHEMBL1564816,train,0
CHEMBL1554763,train,0
CHEMBL1522972,train,0
CHEMBL1269022,train,0
CHEMBL1528578,train,0
CHEMBL1360740,train,0
CHEMBL490749,train,0
CHEMBL1491888,train,0
CHEMBL1407769,train,0
CHEMBL1493707,train,0
CHEMBL127643,train,0
CHEMBL1450521,train,0
CHEMBL239596,train,0
CHEMBL1457332,train,0
CHEMBL463783,train,0
CHEMBL1315609,train,0
CHEMBL1358380,train,0
CHEMBL1326619,train,0
CHEMBL1545002,train,0
CHEMBL1367845,train,0
CHEMBL40004,train,0
CHEMBL1319789,train,0
CHEMBL1344331,train,0
CHEMBL1327466,train,0
CHEMBL1363551,train,0
CHEMBL1451363,train,0
CHEMBL1451823,train,0
CHEMBL1398714,train,0
CHEMBL2062334,train,0
CHEMBL1086467,train,0
CHEMBL1552854,train,0
CHEMBL221137,train,0
CHEMBL1195,train,0
CHEMBL1367733,train,0
CHEMBL59644,train,0
CHEMBL449081,train,0
CHEMBL1549336,train,0
CHEMBL1513115,train,0
CHEMBL1320485,train,0
CHEMBL1473875,train,0
CHEMBL1553399,train,0
CHEMBL1333056,train,0
CHEMBL1338249,train,0
CHEMBL316611,train,0
CHEMBL1596235,train,0
CHEMBL1412225,train,0
CHEMBL1379083,train,0
CHEMBL1577686,train,0
CHEMBL1401627,train,0
CHEMBL1560551,train,0
CHEMBL1334321,train,0
CHEMBL1330396,train,0
CHEMBL522600,train,0
CHEMBL1509145,train,0
CHEMBL3199708,train,0
CHEMBL1586684,train,0
CHEMBL1590173,train,0
CHEMBL1486734,train,0
CHEMBL1320190,train,0
CHEMBL1430918,train,0
CHEMBL1441404,train,0
CHEMBL28140,train,0
CHEMBL332898,train,0
CHEMBL416848,train,0
CHEMBL467085,train,0
CHEMBL1530558,train,0
CHEMBL1480984,train,0
CHEMBL1441981,train,0
CHEMBL164660,train,0
CHEMBL596674,train,0
CHEMBL1515117,train,0
CHEMBL1233960,train,0
CHEMBL2338041,train,0
CHEMBL2338049,train,0
CHEMBL104,train,0
CHEMBL2431621,train,0
CHEMBL2431623,train,0
CHEMBL2018905,train,0
26987,train,0
24825514,train,0
CHEMBL1084033,train,0
CHEMBL1911535,train,0
CHEMBL1076245,train,0
CHEMBL1935432,train,0
CHEMBL1090186,train,0
CHEMBL1172524,train,0
CHEMBL4101284,train,0
CHEMBL3601148,train,0
CHEMBL4070649,train,0
90645311,train,0
72547529,train,0
49864902,train,0
21138,train,0
CHEMBL398811,train,0
CHEMBL515936,train,0
CHEMBL3331508,train,0
CHEMBL4159410,train,0
CHEMBL476116,train,0
CHEMBL190030,train,0
CHEMBL599480,train,0
CHEMBL514447,train,0
CHEMBL588619,train,0
CHEMBL3593444,train,0
CHEMBL3943670,train,0
44445916,train,0
44254956,train,0
45268417,train,0
72547532,train,0
44405173,train,0
44547033,train,0
CHEMBL809,train,0
24825515,train,0
CHEMBL1584442,train,0
CHEMBL1439338,train,0
CHEMBL1605922,train,0
CHEMBL1391936,train,0
CHEMBL1320019,train,0
CHEMBL1741438,train,0
CHEMBL1502952,train,0
CHEMBL1300494,train,0
CHEMBL1490799,train,0
CHEMBL1418437,train,0
CHEMBL1542458,train,0
CHEMBL1467355,train,0
CHEMBL1741606,train,0
CHEMBL1461873,train,0
5452,train,0
CHEMBL4073818,train,0
CHEMBL4072091,train,0
CHEMBL515935,train,0
CHEMBL597033,train,0
CHEMBL4169721,train,0
CHEMBL549992,train,0
CHEMBL255462,train,0
CHEMBL246160,train,0
CHEMBL1078555,train,0
CHEMBL220660,train,0
CHEMBL1223158,train,0
CHEMBL557315,train,0
CHEMBL218067,train,0
CHEMBL447822,train,0
CHEMBL392770,train,0
CHEMBL2431622,train,0
CHEMBL1484,train,0
CHEMBL2431532,train,0
CHEMBL518924,train,0
25218692,train,0
CHEMBL4281073,train,0
CHEMBL2387505,train,0
CHEMBL3600878,train,0
CHEMBL4452711,train,0
CHEMBL3601140,train,0
CHEMBL1762475,train,0
CHEMBL498509,train,0
CHEMBL404122,train,0
CHEMBL1222865,train,0
CHEMBL381198,train,0
CHEMBL1651532,train,0
CHEMBL558664,train,0
CHEMBL255509,train,0
CHEMBL212689,train,0
CHEMBL2338407,train,0
CHEMBL188237,train,0
CHEMBL445082,train,0
CHEMBL43423,train,0
CHEMBL1078461,train,0
CHEMBL231334,train,0
CHEMBL3084564,train,0
CHEMBL443098,train,0
76316938,train,0
CHEMBL1358009,train,0
381594,train,0
CHEMBL336095,train,0
CHEMBL46516,train,0
CHEMBL1338229,train,0
CHEMBL1308218,train,0
CHEMBL528271,train,0
CHEMBL476672,train,0
CHEMBL1358816,train,0
CHEMBL1595960,train,0
CHEMBL13470,train,0
CHEMBL1526964,train,0
CHEMBL1313506,train,0
CHEMBL1387098,train,0
CHEMBL1742007,train,0
CHEMBL444309,train,0
CHEMBL1356336,train,0
CHEMBL1565751,train,0
CHEMBL1374028,train,0
CHEMBL27130,train,0
CHEMBL1332504,train,0
CHEMBL1443628,train,0
CHEMBL1595037,train,0
CHEMBL1440302,train,0
CHEMBL1335397,train,0
CHEMBL1590508,train,0
CHEMBL1318316,train,0
CHEMBL1554306,train,0
60602,train,0
CHEMBL425403,train,0
CHEMBL428695,train,0
CHEMBL1442701,train,0
CHEMBL1496004,train,0
CHEMBL1436125,train,0
CHEMBL1436049,train,0
CHEMBL1595944,train,0
CHEMBL1526607,train,0
CHEMBL1437054,train,0
CHEMBL1414240,train,0
CHEMBL1370480,train,0
CHEMBL1530613,train,0
CHEMBL1301521,train,0
CHEMBL3195524,train,0
CHEMBL1516103,train,0
933785,train,0
CHEMBL1394499,train,0
CHEMBL1318638,train,0
CHEMBL1435702,train,0
CHEMBL1474977,train,0
CHEMBL1336175,train,0
CHEMBL1403982,train,0
CHEMBL1319373,train,0
CHEMBL591613,train,0
CHEMBL1315725,train,0
CHEMBL1512708,train,0
CHEMBL1379149,train,0
CHEMBL1451224,train,0
CHEMBL1593731,train,0
CHEMBL1504465,train,0
CHEMBL1374544,train,0
CHEMBL1322050,train,0
CHEMBL1435009,train,0
CHEMBL1371898,train,0
CHEMBL1371756,train,0
CHEMBL1331489,train,0
CHEMBL1335890,train,0
CHEMBL3192681,train,0
CHEMBL1532921,train,0
CHEMBL1571975,train,0
CHEMBL1434199,train,0
CHEMBL1368322,train,0
CHEMBL400598,train,0
CHEMBL1544930,train,0
CHEMBL45281,train,0
CHEMBL405355,train,0
CHEMBL3208184,train,0
CHEMBL1437878,train,0
CHEMBL1514604,train,0
CHEMBL295698,train,0
CHEMBL1411979,train,0
CHEMBL558339,train,0
CHEMBL3422235,train,0
10660,train,0
CHEMBL1643513,train,0
CHEMBL1092494,train,0
CHEMBL2018925,train,0
CHEMBL559940,train,0
CHEMBL517423,train,0
CHEMBL429846,train,0
CHEMBL506137,train,0
CHEMBL22077,train,0
CHEMBL231430,train,0
CHEMBL201283,train,0
CHEMBL3898537,train,0
CHEMBL3904640,train,0
25192621,train,0
25192475,train,0
53238124,train,0
25192477,train,0
10025406,train,0
11709314,train,0
44445880,train,0
11248182,train,0
CHEMBL445,train,0
CHEMBL1669419,train,0
CHEMBL551347,train,0
CHEMBL4094123,train,0
CHEMBL4159150,train,0
76327878,train,0
CHEMBL1578958,train,0
CHEMBL1743354,train,0
CHEMBL1335319,train,0
CHEMBL1483307,train,0
CHEMBL1450617,train,0
CHEMBL1546374,train,0
CHEMBL1534773,train,0
CHEMBL1321935,train,0
CHEMBL1992293,train,0
CHEMBL1418135,train,0
CHEMBL1359298,train,0
CHEMBL1742228,train,0
CHEMBL1568413,train,0
CHEMBL1404071,train,0
CHEMBL1911523,train,0
CHEMBL1413443,train,0
CHEMBL1581696,train,0
CHEMBL1090528,train,0
CHEMBL1303557,train,0
CHEMBL1364298,train,0
CHEMBL1505375,train,0
CHEMBL1399141,train,0
CHEMBL1543808,train,0
CHEMBL1935433,train,0
CHEMBL497463,train,0
CHEMBL1651525,train,0
CHEMBL404585,train,0
CHEMBL462384,train,0
CHEMBL498141,train,0
CHEMBL1221429,train,0
16747712,train,0
44445851,train,0
91536,train,0
CHEMBL3600881,train,0
CHEMBL4550278,train,0
CHEMBL3609819,train,0
CHEMBL4292052,train,0
CHEMBL3969352,train,0
CHEMBL4170857,train,0
CHEMBL3414710,train,0
76324313,train,0
780263,train,0
CHEMBL1269994,train,0
CHEMBL467519,train,0
CHEMBL2313472,train,0
CHEMBL1175,train,0
CHEMBL605540,train,0
CHEMBL3601154,train,0
CHEMBL4071959,train,0
CHEMBL3601145,train,0
CHEMBL3601147,train,0
CHEMBL4070692,train,0
CHEMBL3913607,train,0
CHEMBL3935692,train,0
46882522,train,0
CHEMBL473763,train,0
CHEMBL558452,train,0
CHEMBL262968,train,0
CHEMBL513618,train,0
CHEMBL2205775,train,0
CHEMBL3115187,train,0
CHEMBL3114731,train,0
CHEMBL467496,train,0
CHEMBL218068,train,0
CHEMBL255398,train,0
CHEMBL249854,train,0
CHEMBL401545,train,0
CHEMBL459165,train,0
CHEMBL4439622,train,0
CHEMBL1760318,train,0
CHEMBL2338042,train,0
CHEMBL1399750,train,0
CHEMBL1480575,train,0
CHEMBL1376191,train,0
CHEMBL1605085,train,0
CHEMBL468162,train,0
CHEMBL479049,train,0
CHEMBL1002,train,0
CHEMBL1456464,train,0
CHEMBL3189154,train,0
CHEMBL1573244,train,0
CHEMBL1576417,train,0
CHEMBL1451815,train,0
CHEMBL2003072,train,0
CHEMBL1434975,train,0
CHEMBL1419356,train,0
CHEMBL1546034,train,0
CHEMBL1522087,train,0
CHEMBL1420699,train,0
CHEMBL1440663,train,0
CHEMBL1500686,train,0
CHEMBL1514280,train,0
CHEMBL1338083,train,0
CHEMBL351585,train,0
CHEMBL1412872,train,0
CHEMBL203722,train,0
CHEMBL469176,train,0
CHEMBL1494296,train,0
CHEMBL1542442,train,0
CHEMBL1405853,train,0
CHEMBL1402633,train,0
CHEMBL1564361,train,0
CHEMBL1742325,train,0
CHEMBL1257125,train,0
CHEMBL1562730,train,0
CHEMBL1517335,train,0
3232650,train,0
1268304,train,0
419850,train,0
3246252,train,0
6604230,train,0
3233924,train,0
68457,train,0
3232832,train,0
12669610,train,0
3233254,train,0
3073499,train,0
4934,train,0
3234237,train,0
6604592,train,0
72827,train,0
4592,train,0
227345,train,0
4904,train,0
3246529,train,0
3233320,train,0
6603884,train,0
368090,train,0
3234678,train,0
255831,train,0
6603763,train,0
3234208,train,0
257455,train,0
3235363,train,0
3234452,train,0
2735313,train,0
408821,train,0
2828312,train,0
3234539,train,0
476416,train,0
6604564,train,0
3233398,train,0
196664,train,0
421610,train,0
3232953,train,0
259173,train,0
3233704,train,0
4282258,train,0
6603958,train,0
1548968,train,0
5771575,train,0
88779,train,0
3233468,train,0
50287,train,0
6603938,train,0
6604136,train,0
3246155,train,0
5459517,train,0
207843,train,0
3234971,train,0
3235089,train,0
128795,train,0
210230,train,0
121881,train,0
3234162,train,0
CHEMBL1669406,train,0
CHEMBL2018919,train,0
76313414,train,0
44399730,train,0
CHEMBL3742347,train,0
CHEMBL433138,train,0
CHEMBL478834,train,0
CHEMBL1911517,train,0
CHEMBL1552719,train,0
CHEMBL497479,train,0
CHEMBL1672960,train,0
CHEMBL483574,train,0
CHEMBL200865,train,0
CHEMBL3926847,train,0
CHEMBL4566669,train,0
44445863,train,0
44445884,train,0
44445886,train,0
44445915,train,0
44254859,train,0
CHEMBL2018481,train,0
CHEMBL4070843,train,0
CHEMBL4086739,train,0
CHEMBL1642895,train,0
CHEMBL1224402,train,0
CHEMBL1430702,train,0
CHEMBL1333030,train,0
CHEMBL1335644,train,0
CHEMBL1550370,train,0
CHEMBL1379308,train,0
CHEMBL1497925,train,0
CHEMBL1537962,train,0
CHEMBL1525571,train,0
CHEMBL1465070,train,0
CHEMBL1498694,train,0
CHEMBL1450942,train,0
CHEMBL1313043,train,0
CHEMBL1306134,train,0
CHEMBL3259945,train,0
CHEMBL1705804,train,0
CHEMBL1323732,train,0
CHEMBL1596387,train,0
CHEMBL1461802,train,0
CHEMBL3208526,train,0
CHEMBL1414719,train,0
CHEMBL1543205,train,0
CHEMBL1569277,train,0
CHEMBL1392359,train,0
CHEMBL1520405,train,0
CHEMBL556449,train,0
CHEMBL359557,train,0
CHEMBL3600877,train,0
CHEMBL3961543,train,0
CHEMBL4063471,train,0
CHEMBL371916,train,0
CHEMBL3963128,train,0
CHEMBL605744,train,0
CHEMBL604805,train,0
CHEMBL3114724,train,0
CHEMBL523752,train,0
CHEMBL3265335,train,0
CHEMBL439253,train,0
CHEMBL399893,train,0
CHEMBL564105,train,0
CHEMBL1078463,train,0
CHEMBL1813314,train,0
CHEMBL15238,train,0
CHEMBL498734,train,0
CHEMBL1224490,train,0
CHEMBL2205784,train,0
CHEMBL3259946,train,0
76320668,train,0
CHEMBL325429,train,0
CHEMBL1171424,train,0
CHEMBL561489,train,0
CHEMBL4164702,train,0
44341428,train,0
44341260,train,0
44399675,train,0
CHEMBL563495,train,0
76327879,train,0
CHEMBL358216,train,0
CHEMBL1518709,train,0
CHEMBL1483263,train,0
CHEMBL1397846,train,0
CHEMBL551536,train,0
CHEMBL1408594,train,0
CHEMBL64018,train,0
CHEMBL1262,train,0
CHEMBL3774591,train,0
CHEMBL1479741,train,0
CHEMBL1337873,train,0
CHEMBL3949662,train,0
CHEMBL2338409,train,0
CHEMBL3208849,train,0
CHEMBL1441508,train,0
CHEMBL1512391,train,0
CHEMBL1317537,train,0
CHEMBL3600875,train,0
CHEMBL1496611,train,0
CHEMBL4227584,train,0
CHEMBL1078595,train,0
CHEMBL3353337,train,0
CHEMBL1436532,train,0
CHEMBL3109945,train,0
CHEMBL1607623,train,0
CHEMBL1600239,train,0
CHEMBL1560068,train,0
CHEMBL4226730,train,0
CHEMBL1330114,train,0
417800,train,0
CHEMBL4519558,train,0
CHEMBL1568763,train,0
CHEMBL1433486,train,0
CHEMBL2338043,train,0
CHEMBL1514397,train,0
CHEMBL267930,train,0
CHEMBL19019,train,0
CHEMBL1390261,train,0
CHEMBL1497812,train,0
CHEMBL3323173,train,0
CHEMBL3353355,train,0
CHEMBL1396862,train,0
CHEMBL1510347,train,0
44408036,train,0
CHEMBL1303935,train,0
44407912,train,0
CHEMBL1515788,train,0
CHEMBL498904,train,0
CHEMBL1328339,train,0
CHEMBL516507,train,0
CHEMBL4227313,train,0
CHEMBL1649675,train,0
CHEMBL1762472,train,0
CHEMBL3310486,train,0
CHEMBL3775589,train,0
CHEMBL1473707,train,0
CHEMBL1444394,train,0
CHEMBL74121,train,0
CHEMBL1587603,train,0
CHEMBL1539590,train,0
CHEMBL1486304,train,0
CHEMBL1512744,train,0
CHEMBL1607646,train,0
CHEMBL257074,train,0
CHEMBL1496013,train,0
CHEMBL3804950,train,0
CHEMBL3775598,train,0
CHEMBL1089,train,0
44407898,train,0
CHEMBL91,train,0
CHEMBL1909065,train,0
CHEMBL639,train,0
CHEMBL1353351,train,0
CHEMBL3323174,train,0
CHEMBL118,train,0
CHEMBL51085,train,0
CHEMBL1477299,train,0
CHEMBL4060895,train,0
CHEMBL598644,train,0
CHEMBL610795,train,0
CHEMBL1405203,train,0
CHEMBL3191765,train,0
CHEMBL63060,train,0
CHEMBL1514821,train,0
CHEMBL1368395,train,0
CHEMBL525607,train,0
CHEMBL3353342,train,0
CHEMBL1090527,train,0
CHEMBL1331122,train,0
CHEMBL1374696,train,0
25210873,train,0
CHEMBL4470176,train,0
CHEMBL60843,train,0
5771589,train,0
CHEMBL1417581,train,0
CHEMBL1223237,train,0
CHEMBL3323175,train,0
CHEMBL2079612,train,0
CHEMBL1085672,train,0
CHEMBL1355387,train,0
CHEMBL4225154,train,0
CHEMBL1610945,train,0
CHEMBL1590954,train,0
CHEMBL1520837,train,0
CHEMBL320105,train,0
CHEMBL3323187,train,0
CHEMBL1530633,train,0
CHEMBL1357221,train,0
CHEMBL1437771,train,0
CHEMBL1436324,train,0
CHEMBL1322743,train,0
CHEMBL4099058,train,0
CHEMBL1303722,train,0
CHEMBL1741907,train,0
CHEMBL1538611,train,0
CHEMBL2105617,train,0
CHEMBL63426,train,0
70691408,train,0
CHEMBL62878,train,0
CHEMBL1519453,train,0
CHEMBL1708,train,0
CHEMBL1831090,train,0
CHEMBL2006299,train,0
CHEMBL2431530,train,0
CHEMBL230984,train,0
CHEMBL1909725,train,0
CHEMBL1944698,train,0
16739650,train,0
CHEMBL75880,train,0
CHEMBL150999,train,0
CHEMBL2036270,train,0
CHEMBL251623,train,0
CHEMBL1642907,train,0
44445877,train,0
CHEMBL3921160,train,0
CHEMBL3948996,train,0
44407943,train,0
CHEMBL270583,train,0
CHEMBL3114730,train,0
CHEMBL552127,train,0
CHEMBL2403768,train,0
CHEMBL1088900,train,0
CHEMBL272067,train,0
CHEMBL1257607,train,0
CHEMBL2204359,train,0
CHEMBL451620,train,0
CHEMBL1422001,train,0
CHEMBL1581594,train,0
CHEMBL210188,train,0
CHEMBL1542082,train,0
CHEMBL1429612,train,0
CHEMBL1482510,train,0
CHEMBL1527006,train,0
CHEMBL1432676,train,0
CHEMBL1328118,train,0
CHEMBL1405101,train,0
CHEMBL1719583,train,0
CHEMBL1598878,train,0
CHEMBL1498884,train,0
CHEMBL1603906,train,0
CHEMBL1717461,train,0
CHEMBL1300309,train,0
CHEMBL498120,train,0
CHEMBL1224321,train,0
CHEMBL3414708,train,0
CHEMBL4081436,train,0
CHEMBL2431546,train,0
CHEMBL1091790,train,0
CHEMBL4159065,train,0
CHEMBL2335736,train,0
CHEMBL514232,train,0
CHEMBL392368,train,0
CHEMBL215067,train,0
11057,train,0
CHEMBL1243335,train,0
CHEMBL256937,train,0
CHEMBL551888,train,0
CHEMBL1087837,train,0
17751819,train,0
44445878,train,0
CHEMBL3323095,train,0
CHEMBL2113347,train,0
CHEMBL3422240,train,0
CHEMBL251243,train,0
CHEMBL270806,train,0
CHEMBL502379,train,0
CHEMBL556708,train,0
CHEMBL429,train,0
CHEMBL1221,train,0
CHEMBL526669,train,0
CHEMBL427728,train,0
CHEMBL517305,train,0
CHEMBL3115188,train,0
CHEMBL525375,train,0
CHEMBL505433,train,0
CHEMBL3115177,train,0
CHEMBL455447,train,0
CHEMBL402303,train,0
CHEMBL86,train,0
CHEMBL2337602,train,0
CHEMBL1433777,train,0
