,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
7152,DFNPYRDSOVKXHD-UHFFFAOYNA-N,CHEMBL166161,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S(=CC1(CCN(CC1)CCC=2C=3C(=CC=C(C3)F)NC2)OC)(O)C=4C=CC=CC4,COC1(C=S(O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1
7153,DHJKHWSIYJLEON-UNOMPAQXNA-N,16759032,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(CCCCCC)CC1=C(C=C(OC)C(OC)=C1)/C=C(/C(=O)C)\C(OC)=O,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1/C=C(/C(C)=O)C(=O)OC
7154,DKKHEPSSWBSDPM-UHFFFAOYNA-N,CHEMBL1535470,1565,A,5.2,chembl20,688643,9606,CYP2D6,un13,O1C(C=2C(C=C1CCCCCC)=CC(OC)=C(OC)C2)C(C(OCC)=O)C(=O)C,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OCC)O1
7155,DLHHQRYGIGXIOF-DYYXRWGNNA-N,CHEMBL1418655,1565,A,5.5,chembl20,688643,9606,CYP2D6,un13,OC1N(C(O)[C@H]2[C@@H]1C=3C(=C(O)C=C(O)C3O)CC2)C(C)(C)C,CC(C)(C)N1C(O)[C@@H]2CCc3c(O)cc(O)c(O)c3[C@@H]2C1O
7156,DZXTVDFBASUJCR-PKSOQXRJNA-N,CHEMBL1509329,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCN(CC1)CC(=O)NC2=CC(F)=CC=C2)C3=CC=C(OC)C=C3,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1
7157,FABZUTUQZURENE-MPIMZMORNA-N,3233658,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CC2(CCC1)CCN(CC2)C(=O)C=3OC=CC3)NC=4C=CC(OC)=CC4,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1
7158,FAEIIJMDTCSXCJ-UHFFFAOYNA-N,3234101,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCN1C(=O)C(=NC=2C1=NC(OC3=CC=CC=C3)=NC2)CCC4=CC=CC=C4)C,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21
7159,FAYGOPACKUEMFE-QWOVJGMINA-N,CHEMBL1472955,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NC1=CC(C2=NC(NC=3C=CN=CC3)=C4C(=N2)C=CC=C4)=CC=C1)C,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1
7160,FAZNWJVYUDNPGI-LNNLXFCONA-N,3233730,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(NC(=O)N2CCC3(CC2)CCN(CC3)C(OC4=CC=CC=C4)=O)=CC=C1,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
7161,FBKXMUJLHIWBRY-SHCRVNCVNA-N,3246556,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(C(=O)N[C@H](C2=CC=C(C=C2)C3=CC=CC=C3)C)C=CC1Cl,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1
7162,FBZXCTCJIZJFCP-UHFFFAOYNA-N,12619657,1565,A,7.30103,pubchem,241889,9606,CYP2D6,un13,OC(CNC(CC=1C=2C(NC1)=CC=C(OC)C2)(C)C)COC=3C(=CC=CC3)C#N,COc1ccc2[nH]cc(CC(C)(C)NCC(O)COc3ccccc3C#N)c2c1
7163,DWJMWAQOTYASNM-MKKSEVCWNA-N,CHEMBL1604883,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O(C(=O)N[C@H]([C@@H](O)CC(OC(C)(C)C)=O)C(C)C)C(C)(C)C,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C
7164,DZNBNRYHENSPFK-UHFFFAOYNA-N,CHEMBL1600871,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S(C=1N(C(=NC1N(=O)=O)C)CC=2C=C(N(=O)=O)C(OCCC)=CC2)CC(O)COC,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-]
7165,DKHBLWXQPGPFIC-UHFFFAOYNA-N,CHEMBL1437448,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O=C1C(=C2C(C1C)CC(N=C2)(C(OC)=O)CC3=CC=CC=C3)C=4C=CC=CC4,COC(=O)C1(Cc2ccccc2)CC2C(=C(c3ccccc3)C(=O)C2C)C=N1
7166,DMETXMZYCSYQHI-AYBZEELNNA-N,6604880,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC=2[C@H]([C@H](C(OCC)=O)C#N)C(C(OC2C=C1)=N)C(OCC)=O,CCOC(=O)C1C(=N)Oc2ccc(Br)cc2[C@@H]1[C@@H](C#N)C(=O)OCC
7167,DMIXGFLEYCRSLX-UHFFFAOYNA-N,3233126,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(C2=NC=3C(N(CC4=CC(OC)=CC=C4)C2=O)=NC(N5CCOCC5)=NC3)=CC=C1,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1
7168,FFKIBFKOWOZEJJ-LQFNOIFHNA-N,3235557,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)C1CCN(CC1)C2=NC=NC=3C2=CC(=CC3)C4=C(ON=C4C)C,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1
7169,FFYNZXGFBYJWEA-NPQUBYNZNA-N,CHEMBL1498873,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(NC=2SC=C(N2)C=3SC(=NC3C)NC(=O)CCC=C)=CC1,C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1
7170,FGANMDNHTVJAHL-ZDUSSCGKNA-N,636924,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C[C@H](O)C(O)(C)C)C1=C(OC)C=2N=C3OC=CC3=C(OC)C2C=C1,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12
7171,FIGONFGVGMSPID-MPIMZMORNA-N,CHEMBL1439401,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O(C1=CC(C2=NC3=C(C(=N2)NCC4=CN=CC=C4)C=CC=C3)=CC=C1)C,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1
7172,FIMWGUVCIGQQOJ-UHFFFAOYNA-N,3232811,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(C2=NC=3C(=NC(N4CCN(CC4)C)=NC3)N(C2=O)C5=CC=CC=C5)=CC=C1,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1
7173,FIOBDPCCLWNSCI-MPIMZMORNA-N,CHEMBL1479106,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,S1C(N2CC(C(=O)NCCCN3CCN(CC3)C)CCC2)=NC=4C1=CC(OC)=CC4,COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1
7174,FIPIBPFUQQRUJD-UHFFFAOYNA-N,3232623,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(CN2C3=NC(N4CCOCC4)=NC=C3N=C(CCC5=CC=CC=C5)C2=O)=CC=C1,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
7175,FEBMFJCPJZZKAL-PKSOQXRJNA-N,CHEMBL1314222,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NC=1C=C(C2=CC=3C(=NC=NC3NCC=4SC=CC4)C=C2)C=CC1)C,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1
7176,FFFWNLITWYXBHY-MQNTZWLQNA-N,CHEMBL1433276,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O(C1=CC=C(C=C1)/C=C\C2=CC=CC=C2)C[C@@H]([N+](C)(C)C)C,C[C@@H](COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C
7177,FGYGYWRCAIZOAE-PKSOQXRJNA-N,3234957,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CC=1C=C(C=CC1)C)C=2N=CN=C(C3=CC=C(N(C)C)C=C3)C2,Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1
7178,FCSJSKBERJLLHH-UHFFFAOYNA-N,241878,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C(SC=1SC=2C(N1)=CC=CC2)C3=C(O)C=CC=C3)C=4SC=5C(N4)=CC=CC5,Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1
7179,FGGKTXOIFZTBKE-PKSOQXRJNA-N,CHEMBL1440157,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O1C=2C(OC1)=CC=C(C3=C(NCC4=C(OC)C=CC=C4)N=CN=C3)C2,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2
7180,FOCOJLFFTFGPSN-PKSOQXRJNA-N,CHEMBL1553766,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(C2=NC3=C(N(C2=O)CC=4SC=CC4)N=C(N=C3)NCC)=CC1,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1
7181,FOGFIDUEISRPNV-QWOVJGMINA-N,3233469,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(NC3=CC(OC)=CC=C3)=NC=C2N=C1C=4C=CC=CC4)C,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1
7182,FOIIYTALCBINLZ-VVKINWOJNA-N,CHEMBL227899,1565,N,4.66,chembl20,436455,9606,CYP2D6,un13,C=1C(=CC(NC=2N=C(C(F)(F)F)C(C(NCC3CCC3)=O)=CN2)=CC1)Cl,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F
7183,IFVJLCHSLGMHEY-VHJPCTJNNA-N,3246654,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](N2C3=NC=NC(N)=C3N=C2)[C@H](N=N#N)[C@H](O)[C@@H]1CO,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21
7184,FJUKDAZEABGEIH-LQFNOIFHNA-N,CHEMBL79834,1565,A,6.8,chembl20,737822,9606,CYP2D6,un13,C12(N(CNC1=O)C=3C=CC=CC3)CCN(CC2)CCCOC=4C=CC(=CC4)F,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
7185,FJXFCUIGKJDLAF-UHFFFAOYNA-N,CHEMBL1594761,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CC1)CCN(CC2)CC3=CC=C(C=C3)C#N)C=4N=CC=NC4,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1
7186,FPCCSQOGAWCVBH-LQFNOIFHNA-N,CHEMBL2062337,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,FC=1C=CC(C(=O)C2CCN(CCN3C(=O)C=4C(NC3=O)=CC=CC4)CC2)=CC1,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
7187,FPFFTEAVCWFSKS-QWOVJGMINA-N,3232884,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(CN2C3=NC(NC=4C=C(OC)C=CC4)=NC=C3N=C(C2=O)C)=CC=C1,COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1
7188,FPFRMESVMCSVRP-MPIMZMORNA-N,CHEMBL1318114,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,O(C=1C=C2C(NC=C2CCNC3=NC(=NC=C3)C4=CC(OC)=CC=C4)=CC1)C,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1
7189,FKKMRNUHQCHJCX-PKSOQXRJNA-N,CHEMBL1511408,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,S(C=1N=C2C(=C(C1)C)C=CC=C2)CCC(=O)NC3=CC=C(OC)C=C3,COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1
7190,FKNXQNWAXFXVNW-BAVNVJGNNA-N,CHEMBL1478530,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O[C@H](C=1C2=C(N=C(O)C=C2)C(O)=CC1)[C@@H](NC(C)C)CC,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2nc(O)ccc12
7191,FLZIWHXEHDCVMN-UHFFFAOYNA-N,CHEMBL550337,1565,A,5.35,chembl20,584295,9606,CYP2D6,un13,C1=CC=C2N(C(N3CCC(CC3)N(CCOC)C)=NC2=C1)CC=4C=CC(=CC4)F,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
7192,FMQPLHSUIOCWGC-QVUQFMIFNA-N,CHEMBL2036273,1565,A,5.29,chembl20,820373,9606,CYP2D6,un13,C=1(C=CC=2NC=C(C3CC(CCC3)NC)C2C1)N=C(C4=CC=CS4)N,CNC1CCCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)C1
7193,FLMOTUCGPJDWCT-KQQUZDAGNA-N,CHEMBL407034,1565,N,4.88,chembl20,497352,9606,CYP2D6,un13,C1(=CC(/C=C/C(/C=C/C=2C=C(C(=C(C2)C)O)C)=O)=CC(=C1O)C)C,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)c(O)c(C)c2)cc(C)c1O
7194,FMYZCZNCRILHGQ-OIGUYBDTNA-N,6603815,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C2N=C(NC2=CC1Cl)[C@@H]3O[C@H]([C@@H](O)[C@H]3O)CO,OC[C@@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O
7195,FNFZUSZZMXROSN-UHFFFAOYNA-N,CHEMBL205623,1565,A,5.24,chembl20,343532,9606,CYP2D6,un13,C(CCCCCCCC)CCC=1N(C2C3=C(C=CC=C3)CCC4=C2C=CC=C4)C=CC1,CCCCCCCCCCCc1cccn1C1c2ccccc2CCc2ccccc21
7196,FNLHLKPQZWPTTK-UHFFFAOYNA-N,5461762,1565,N,,pubchem,891,9606,CYP2D6,un13,P(=O)(N1C(C2(CC2)CC(O)(C1)C3=CC=CC=C3)C)(C4=CC=CC=C4)C5=CC=CC=C5,CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2
7197,FNPHNLNTJNMAEE-UOTCLMSVNA-O,3006797,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
7198,FNQQTZUVNWYBMZ-UHFFFAOYNA-N,3232601,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C1=CC(CN2CCC3(CC2)CCN(CC3)C(=O)COC)=CC(=C1)C(F)(F)F,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
7199,FBSGMPKWFZXGNM-LQFNOIFHNA-N,3235573,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C2=CC3=C(N4CCOCC4)N=CN=C3C=C2)C=CC1)C,CS(=O)(O)=Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1
7200,BTOVFGCPMGFUNV-QGZVFWFLNA-N,CHEMBL1321655,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O1C=2C(C([C@@H]3N(CCC=4C3=CC=5OCOC5C4)C)=C1O)=CC=C6OCOC26,CN1CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3
7201,BRNPJXUTQYAVPJ-UYBDAZJANA-N,3233100,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NC=1C=C(C=2N=CN=C(NCC3=NC=C(N=C3)C)C2)C=CC1)C,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1
7202,BRQWHFHTBFSKAA-MPIMZMORNA-N,CHEMBL1088254,1565,A,6.6,chembl20,631091,9606,CYP2D6,un13,C=1C(Cl)=CC=2C(C1)=C(C=CN2)NCCCNCC3=C(C=CC(=C3)OC)O,COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1
7203,BRXSMOWDBPZRIA-UHFFFAOYNA-N,CHEMBL1435009,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,FC=1C=CC(C2=NC3=C(N(C2=O)C4=CC=CC=C4)N=C(N=C3)N(C)C)=CC1,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1
7204,BSAQLEXUXDOBFX-UHFFFAOYNA-N,3233424,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=CC(C2=NC=3C(N(C2=O)C)=NC(OC4=CC=C(OC)C=C4)=NC3)=CC1,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1
7205,BUKIMVPGUHWXQF-QWOVJGMINA-N,CHEMBL1513121,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O(C1=C(C2=CC3=C(N=CN=C3NCCN4CCOCC4)C=C2)C=CC=C1)C,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1
7206,BQLOIIXVLDDQJX-QWOVJGMINA-N,CHEMBL1595142,1565,A,7.0,chembl20,737822,9606,CYP2D6,un13,FC=1C=CC(C2=NC3=C(N(C2=O)C4=CC=CC=C4)N=C(N=C3)NCC)=CC1,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1
7207,BVPWJMCABCPUQY-MPIMZMORNA-N,CHEMBL325109,1565,A,7.9,chembl20,737822,9606,CYP2D6,un13,C=1(C(N)=CC(OC)=C(C(=O)NC2CCN(CC2)CC3=CC=CC=C3)C1)Cl,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
7208,BWDUDGVXDSQFRF-MPIMZMORNA-N,CHEMBL1440964,1565,A,5.35,chembl20,737822,9606,CYP2D6,un13,O=C(NC=1N(C=2C(N1)=CC=CC2)CCN3CCCCC3)C=4N(N=CC4)CC,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1
7209,BSEXYPRACGJSBP-QWOVJGMINA-N,CHEMBL1504955,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O1N=C(C(=C1C)C(OCC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)=O)C,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1
7210,BBEBKAGLYIMBCE-UYBDAZJANA-N,CHEMBL1585484,1565,N,4.96,chembl20,834928,9606,CYP2D6,un13,ClC=1C=C(CSC2=NC3=C(N2)C=CC(S(=O)(=O)N4CCOCC4)=C3)C=CC1,O=S(=O)(c1ccc2[nH]c(SCc3cccc(Cl)c3)nc2c1)N1CCOCC1
7211,BCKDNMPYCIOBTA-HLMIBKLCNA-N,3246365,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](N2C=3N=C(N=C(OC)C3N=C2)N)C[C@H](O)[C@H]1CO,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1
7212,BGCGOPOCCSBTAD-MPIMZMORNA-N,CHEMBL516075,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,C1=C(C=2C=CC=C(C2)OC)C=C3C(=NC=NC3=C1)NCC4=CC=CC=C4,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1
7213,BGESRTVIDMTTHW-MPIMZMORNA-N,CHEMBL1384971,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NC1CCCCC1)C2=CC=C(C=C2)CCC(=O)NC=3C=CC(=CC3)C,Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1
7214,BGHFNLPNJHBAHX-UHFFFAOYNA-N,5639,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C(N2CCN(CC2)CCCN=C3N(C(=O)N(C(=O)C3)C)C)=CC=CC1)C,COc1ccccc1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1
7215,BKDDEVWWGWQIQU-FQEVSTJZNA-N,3233215,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C(=O)N2C[C@]3(CCN(C3)C4=NC=CC=C4)CCC2)C=CC1,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
7216,HTKCRUOFIHOZFD-UHFFFAOYNA-N,3233626,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(C2=NC=3C(N(CCOC)C2=O)=NC(OCC4=CC=CC=C4)=NC3)=CC(F)=C1,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21
7217,HTLWRKRZKFAAAH-CRHRTRLMNA-N,6604762,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C[C@H](O)CNCCNC(=O)NC=1C=CC=CC1)C=2C(=CC=CC2)C#N,N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1
7218,HYZLBXPEGIQDNM-LNNLXFCONA-N,6604955,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(N=CCN1CCC(CC1)COC(=O)C=2C=3C(NC2OC)=CC=C(F)C3)C,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CC=N[SH](C)(=O)O)CC1
7219,HSVZQQYIMKLNLN-GOSISDBHNA-N,CHEMBL1356346,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O(C1=C(C2=CC=CC=C2)C=CC=C1)C[C@H](O)CC(N3CCCCC3)=N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1
7220,HSYVZZKTEPXIFY-XVNBXDOJNA-N,CHEMBL1314768,1565,A,5.2,chembl20,688643,9606,CYP2D6,un13,O=C1C2(CC(C(=C2)/C=C/CCC=3OC=CC3)(C(C1)CCC=4OC=CC4)C)C,CC12C=C(/C=C/CCc3ccco3)C(C)(C1)C(CCc1ccco1)CC2=O
7221,HVFUYBNYHCZLSY-DYPQJJKTNA-N,231852,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C=1C=C(C(=CC1)C(O)=O)C(O)=O)C=2C(=CC=CC2)C(O)=O,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O
7222,HXTODKAEIKGASN-PKSOQXRJNA-N,CHEMBL1552752,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O1N=C(C(C2=NC(NCCC=3C=4C(NC3)=CC=C(OC)C4)=CC=N2)=C1C)C,COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1
7223,HUMXPASVXGPBQJ-OAQYLSRUNA-N,948836,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C([C@H](NC2=CC=C(C=C2)C)C3=CC=CC=C3)C=CC4=C1N=CC=C4,Cc1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1
7224,HVWZDJXUTNNVLC-ZXVVBBHZNA-N,9556160,1565,N,,pubchem,891,9606,CYP2D6,un13,O(/N=C(/CCN1CCC=2N=C(C(=CC2C1)C3=CC=CC=C3)C4=CC=CC=C4)\C)C,CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1
7225,HWFIQXDZYIGZMH-UHFFFAOYNA-N,3232638,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1)C=4C=CC(OC)=CC4,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1
7226,HWPIPWZEGDERQZ-UHFFFAOYNA-N,3232950,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1N=C2N(CC3=CC(OC)=CC=C3)C(=O)C=NC2=CN1)C4=CC=C(OC)C=C4,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1
7227,HWQKXWWKSLBGGN-LQFNOIFHNA-N,CHEMBL1433559,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O(C1=CC(C=2C=C3C(N=CN=C3NCC=4N=CC(=NC4)C)=CC2)=CC=C1)C,COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1
7228,HXCNRYXBZNHDNE-UHFFFAOYNA-N,CHEMBL18331,1565,A,5.1,chembl20,688643,9606,CYP2D6,un13,N12C(C(CCN3CCC(C(C=4C=CC(=CC4)F)=O)CC3)=C(N=C1C=CC=C2)C)=O,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1
7229,HFZBDIJYVLVBMR-UHFFFAOYNA-N,44389759,1565,A,7.30103,pubchem,241889,9606,CYP2D6,un13,FC1=CC(=C(OCC(O)CNC(CC=2C=3C(NC2)=CC=CC3)(C)C)C=C1)C#N,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(F)cc1C#N
7230,ABACVOXFUHDKNZ-MRSUPTMINA-N,CHEMBL490153,1565,A,5.7,chembl20,498651,9606,CYP2D6,un13,C1=CC(=CC=C1N2C(C)=C(C(CC)=O)C=C2C3=CC=C(C=C3)Cl)S(N)(=O)=O,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C
7231,AIMHCBUYYJXOQQ-UYBDAZJANA-N,CHEMBL1553173,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O1N=C(C(C=2N=C(NCC3=C(OC)C=C(OC)C=C3)C=CN2)=C1C)C,COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1
7232,AGIUXJHYRATCFR-MPIMZMORNA-N,3234060,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N(C)C)C=1C=CC(C2=CC=3C(NC4CC4)=NC=NC3C=C2)=CC1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1
7233,AGKAAJMNNVUNDK-BCDIBAJWNA-N,CHEMBL1593096,1565,A,6.2,chembl20,737822,9606,CYP2D6,un13,O=C(NCCCN1CCCCCC1)[C@@H](C2=CC=CC=C2)C3CCCCC3,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1
7234,AGLSKPXWANSQMU-LNNLXFCONA-N,CHEMBL1322686,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C=2N=C(N3CCNCC3)C4=C(N2)C=CC=C4)C=CC1)C,CS(=O)(O)=Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1
