Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
RUSXYSPNUUXXDR-LPHOPBHVNA-N,3246488,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN([C@@H]([C@H](C)C(=O)C=2C=CC=CC2)C3=CC=CC=C3)CC1
RZIDZIGAXXNODG-PKSOQXRJNA-N,17751819,1565,A,6.18046,pubchem,457298,9606,CYP2D6,un13,ClC1=CC=C(CC2(N)CCN(CC2)C3=NC=NC=4NC=CC34)C=C1
QPTKGQOAOKAGAC-UHFFFAOYNA-N,CHEMBL1701206,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(N2C(O)=C(N3CCN(CC3)CCC4=NC=CC=C4)C=C2O)C=C1
QPTQJABBZLJFPU-UHFFFAOYNA-N,3235283,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(CN(C=2N=CN=C(C3=CC=C(C=C3)C(=O)N(C)C)C2)C)=CC=C1
QNQZGEQPXVSUOZ-UYBDAZJANA-N,CHEMBL1357018,1565,A,5,chembl20,737822,9606,CYP2D6,un13,O1C2=C(OC1)C=CC(C=3N=C(NCC4=CN=CC=C4)C=CN3)=C2
QNWIHPVRBJYEDT-UHFFFAOYNA-N,3235304,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CN(C2)CC3=CC=C(C=C3)C#N)CC1)C4=NC=CN=C4
QOFRFAFGJDINFK-UHFFFAOYNA-N,CHEMBL1595376,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O=C1N(C(=O)N(C(=O)C1C=NC2=CC(N(=O)=O)=CC=C2)CC=C)CCCC
QOIUEXUOSTZEIN-MPIMZMORNA-N,CHEMBL1434882,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,N1=C(NCC2=CC(=CC=C2)C)C3=C(N=C1C=4C=NC=CC4)C=CC=C3
QRJJEGAJXVEBNE-HKOYGPOVNA-N,CHEMBL1262,1565,A,6,chembl20,774747,9606,CYP2D6,un13,C(\C=1C(=CC(=CC1)Cl)Cl)(/CN2C=NC=C2)=N/OCC=3C(=CC(=CC3)Cl)Cl
QRNJQRRSWNYGEZ-UHFFFAOYNA-N,CHEMBL1560365,1565,A,6.45,chembl20,737822,9606,CYP2D6,un13,FC=1C=C(COC(=O)C2=CC3=C(C(=O)C=4C3=CC=CC4)C=C2)C=CC1
QONYYTKNTAWWBC-FQFUPTBWNA-N,225069,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C(=O)N(C=2NC(=NC21)CCNC(=O)C=3C=CC=CC3)C)C
QOUWEVBJZQUASY-XMQRYPEZNA-N,54677782,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C(C3=C1C(O)=C(O)C=C3)=C=CC(O)=O)C=CC(O)=C2O
QPDPECOLLPELOP-UHFFFAOYNA-N,CHEMBL1441572,1565,A,7.5,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCC(C(=O)C2=CC=3OCCOC3C=C2)CC1)C=4C(F)=CC=CC4
QPEDBQWOWYRXQR-UHFFFAOYNA-N,CHEMBL1516249,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,FC=1C=C(C(=O)N2CCC3(CC2)CCN(CC3)C=4N=CC=CN4)C=CC1
QQJYULUXUZLTGT-LILDFLRNNA-N,CHEMBL1426718,1565,A,5.65,chembl20,737822,9606,CYP2D6,un13,S1C(CCNC(=O)C2=CC3=NN(C(OCC)=C3C=C2)CC)=CC=C1
QQNXHIVBDKLEBN-UHFFFAOYNA-N,CHEMBL1323549,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,ClC=1C=C(C2=NC3=C(N(C2=O)CC4=CC=CC=C4)N=CN=C3)C=CC1
QQOGRSKRFUQIAI-UHFFFAOYNA-N,304736,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N1CN2CN(CN(S(=O)(=O)C3=CC=CC=C3)C2)C1)C4=CC=CC=C4
QQXBIXLVIFJHLJ-MPIMZMORNA-N,CHEMBL1561910,1565,A,5.35,chembl20,737822,9606,CYP2D6,un13,O=C(NC=1N(C=2C(N1)=CC=CC2)CCN3CCCCC3)C4CCCCC4
QQXCPIPMLCDOFK-QVUQFMIFNA-N,CHEMBL550063,1565,A,6.36,chembl20,583050,9606,CYP2D6,un13,C12(CCNCC1)C=C(C=3C=CC(=CC3)C(=O)N)C=4C=CC=CC4O2
RRGUKTPIGVIEKM-PKSOQXRJNA-N,2754,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCCCC=1N(N=NN1)C2CCCCC2)C3=CC=4CCC(=O)NC4C=C3
RRWPORYGHUFLIW-QWOVJGMINA-N,CHEMBL1314674,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S(O)(=O)(=NC1=CC(C2=NC=NC(N(CC=3OC=CC3)C)=C2)=CC=C1)C
RSAAAHWIGXCRSH-QWOVJGMINA-N,CHEMBL1551200,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O(C1=C(CNC2=NC(=NC=C2)C3=CC(=CC=C3)C#N)C=CC=C1)C
RSZCACKSIGPXEQ-IBGZPJMENA-N,CHEMBL1613562,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,O=C(N1C[C@@]2(CN(CC2)CC3=C(OC)C=CC=C3)CCC1)COC
RQNUXWCGFZLWHD-UHFFFAOYNA-N,CHEMBL1591730,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O1C(C(=O)N2CCC3(CC2)CCN(CC3)CC4=C(OC)C=CC=C4)=CC=C1
RQYRFYXSSOVCAN-MWXIXEGONA-N,CHEMBL1834345,1565,A,5,chembl20,771204,9606,CYP2D6,un13,N1(N=CC(C1)(C)C)/C(=N/S(=O)(C=2C=C(C=CC2)Cl)=O)/NCC
RUHJJAHVLMSUIA-PKSOQXRJNA-N,CHEMBL1718033,1565,A,8,chembl20,737822,9606,CYP2D6,un13,O=C(NC1=C(C=CC=C1)C)CN2CCC(N3N=NC=4C3=CC=CC4)CC2
RUPQNAVADOVYKW-PKSOQXRJNA-N,98738,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N1CCC(CC1)(C2=CC=CC=C2)C(O)=O)C3=CC=C(C=C3)C
RVBIWCYTYOICMI-QWOVJGMINA-N,CHEMBL1355644,1565,A,5,chembl20,737822,9606,CYP2D6,un13,N=1C=2C(C(=NC1)NCC3=CN=CC=C3)=CC(C4=CN=CC=C4)=CC2
RVBRQEAEFLWTFN-UHFFFAOYNA-N,CHEMBL1603186,1565,A,5,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CN(C3=CC=CC=C3)CCC2)CC1)C=4C=CN=CC4
RVGRBNBQLGSTPD-UHFFFAOYNA-N,5459505,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)C1(N=CC=2C(C(C(=O)C2C=3C=CC=CC3)C)C1)CC(C)C)C
RVHRUJSUMLKIHE-UHFFFAOYNA-N,268954,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=NC2=C(C=C(CC3=CC=4C(=NC(Cl)=CC4C)C=C3)C=C2)C(=C1)C
RVMQHAZVEUQQPA-UHFFFAOYNA-N,CHEMBL1447682,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,O(CC(O)CN1C=2C(C=3C1=CC=CC3)=CC=CC2)C4=CC=C(C=C4)C
RTCLCXBTLBNZJS-UHFFFAOYNA-N,CHEMBL1591847,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C=4C=CC(OC)=CC4
RMNZMKPVCVYBDK-UHFFFAOYNA-N,CHEMBL203446,1565,A,6.68,chembl20,343532,9606,CYP2D6,un13,C1C=2C=CC=CC2C(C=3C=CC=CC3C1)=CC4=CC5C(C(C4)CC5)C
RMOLATMOAGOHGI-TTZDDIAXNA-N,6603744,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@]12[C@H](C[C@@H](O)C1)C=CCCC[C@@H](OC(=O)CC=C2)C
RQHGGBANDJASSV-UYBDAZJANA-N,CHEMBL1554637,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,S1C(CNC2=NC(=NC=C2)C3=CC=C(C(=O)N(C)C)C=C3)=CC=C1
RUWZPKOLIFBKTA-LQFNOIFHNA-N,CHEMBL1420699,1565,A,5.9,chembl20,737822,9606,CYP2D6,un13,O(C1=CC=C(C=C1)CC)CCCC(=O)NC=2C=CC(N3CCCCC3)=CC2
PVOCIDFYAGNVGJ-LILDFLRNNA-N,CHEMBL1377394,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O=C1N(N=C(C=2C1=CC=CC2)C(C(=O)NCCN(CC)CC)C)C
SRRUPDPTTGLICG-RBUKOAKNNA-N,3036027,1565,A,8.20066,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(CCN([C@@H]2[C@H](N3CCCC3)CCCC2)C)C=CC1Cl
SHLKDTBOZOTQLN-MAHVCGICNA-N,CHEMBL3191557,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,OC=1C(=CC(N(=O)=O)=CC1N(=O)=O)C(=O)N/N=C/C2=CC=NC=C2
SVGZWEOWJRGOMB-UHFFFAOYNA-N,3233255,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(CN2C3=NC(N4CCN(CC4)C)=NC=C3N=C(C2=O)C)C=C1
SJICLTOLSUZNEJ-UHFFFAOYNA-N,3232991,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C2=NC=3C(N(C4=CC=C(OC)C=C4)C2=O)=NC=NC3)C=CC1
SPTMROWPYQRZSX-YAQRNVERNA-N,54677972,1565,N,,pubchem,891,9606,CYP2D6,un13,S1(=O)(=O)N(C(C(=O)C=2C1=CC=CC2)C(=O)NC3=NOC(=C3)C)C
SROGIGROUAOOFN-CQSZACIVNA-N,CHEMBL1091069,1565,A,5.02,chembl20,624294,9606,CYP2D6,un13,C1=CC=C2C(=C1)SC(=C2[C@H](C=3C(=CC=CN3)OC)C)CCN(C)C
USUPIRYFHGUVOR-IBGZPJMENA-N,CHEMBL476116,1565,A,5.73,chembl20,490416,9606,CYP2D6,un13,C(C(N([C@@H]1CNCC1)CC=2C=CC=CC2C3=CC=CC=C3)=O)(C)C
VBRVUUDRFWQLLF-SFHVURJKNA-N,CHEMBL1376143,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O1C(C(=O)N2C[C@@]3(CN(CC3)C4=NC=CC=C4)CCC2)=CC=C1
VJILEYKNALCDDV-TYTSVZGDNA-N,670970,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)[C@@]1([C@H]2[C@@](CCC1)(C=3C(CC2)=CC=C(O)C3)C)C
VENIPBHVOLIRGW-WAVZXACUNA-N,419743,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC=C(C2=C(N=C(N=C2N)N)COC=3C=C(N)C=CC3)C=C1
VEYJSDSMGGXWIR-PKPBLSGFNA-N,16758455,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C2[C@H]3[C@H](CCC2=C(NOC)C=C1O)C(O)N(C3O)CC
VFCNQNZNPKRXIT-UHFFFAOYNA-N,407450,1565,N,,pubchem,891,9606,CYP2D6,un13,N(C1=CC=C(C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3)C=C1)(C)C
VFDHMSXXELYMRW-ICSRJNTNNA-N,5311452,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@H](CN[C@H]1CCCC=2C1=CC=CC2)COC=3C(CC)=CC=CC3
VGMOECBHITYGPM-UHFFFAOYNA-N,227345,1565,A,5.90001,pubchem,891,9606,CYP2D6,un13,S1C2=C(N(CCCN(C)C)C=3C1=CC=CC3)C=4C(C=C2)=CC=CC4
VGVKTKUHIJKMHS-QWOVJGMINA-N,CHEMBL1243333,1565,A,5.44,chembl20,659956,9606,CYP2D6,un13,C(CSC1=CC=C(C(C)(C)C)C=C1)(C2CCNCC2)C3=CNC=N3
NOTVTROJVYACLT-GPQMBLKYNA-N,CHEMBL2069801,1565,A,5.03,chembl20,834170,9606,CYP2D6,un13,O=S(C=1C=CC=CC1)(=O)CC=2N=C(ON2)C(NCC3=CC=NC=C3)=O
VDWZELJOFQQHEY-UYBDAZJANA-N,3235569,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CC1)CCN(CC2)C(=O)NC(C)C)C=3N(C=CC3)C
VDXIBLBHDRKGBK-CQSZACIVNA-N,CHEMBL1093294,1565,A,5.02,chembl20,624294,9606,CYP2D6,un13,C1=CC=C2C(=C(CCN(C)C)SC2=C1)[C@H](C)C=3C=CC=NC3OC
SSNMLAQMLRWUHU-UHFFFAOYNA-N,16758844,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C(OC=2C=CC(=CC2)C(OC)=O)C=CC1C#CCCCC)COC(OCC)=O
SUJZOJZVJMWSMI-UHFFFAOYNA-N,CHEMBL1421334,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S1C=2N(N=C1C3=CC=4OCOC4C=C3)C(=NN2)CN5C=6C(N=C5)=CC=CC6
SUOAUECDCKFNFH-MPIMZMORNA-N,CHEMBL491742,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,N=1C=C(C=2C(C(F)(F)F)=CC=CC2)C(NCC3=CC=CC=C3)=NC1
STROJKSQXQXBKM-LILDFLRNNA-N,CHEMBL1457049,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O1C2=C(C(=C1CC2)C(O)O)C(=O)NC3C=4C(CCC3)=CC=CC4
SUHGRZPINGKYNV-GJZGRUSLNA-N,CHEMBL86931,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O1[C@@H](CC=2C(=C(C=CC2[C@@H]1CN)O)O)C=3C=CC=CC3
TUOIIDHKCIEMIP-PKSOQXRJNA-N,3234765,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CC2(CCC1)CCN(CC2)C(=O)C=3C=CN=CC3)NC(C)C
TUVOAUYLUZIDRV-UHFFFAOYNA-N,3232899,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(C2=NC=3C(N(CCOC)C2=O)=NC(N(C)C)=NC3)=CC(F)=C1
TUVXQWORBRIQRJ-HVXXBKQBNA-N,CHEMBL1353342,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(N2N=NN=C2SCC=3N=C(N4CCOCC4)N=C(N3)N)C=C1
SWFZXNKGCHCKNY-UYBDAZJANA-N,CHEMBL1573306,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NCCC(=O)NC(C1=CC=CC=C1)C)C2=CC=C(OC)C=C2
SWRALFIDWFKSFA-UHFFFAOYNA-N,CHEMBL1395054,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,ClC1=CC(OC2=NC=3N(C4=CC=C(OC)C=C4)C(=O)C=NC3C=N2)=CC=C1
SXLCRXONHXFNBM-MPIMZMORNA-N,CHEMBL1418864,1565,A,7.35,chembl20,737822,9606,CYP2D6,un13,S(C1=CC=C(C=C1)C)CC=2C=CC(C(=O)NCC3=CC=NC=C3)=CC2
SSTIKFWFIXMNBF-PKSOQXRJNA-N,CHEMBL522311,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,N=1C=C(C=2C(=CC=CC2)OC)C(NCC3=CC(=CC=C3)C)=NC1
SJQWHAIQAVHNLD-MPIMZMORNA-N,3232611,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=CC(NC=2N=CN=CC2C3=CC=C(C=C3)C(=O)N(C)C)=CC1
SJSDZCOSPSTFSK-UHFFFAOYNA-N,3234247,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(OC=2N=C3N(C4CC4)C(=O)C(=NC3=CN2)C=5SC=CC5)C=CC1
SJTDSZUVRAIERW-UHFFFAOYNA-N,CHEMBL1553404,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CN(C3=CC(C4=CC=CC=C4)=CC=C3)CCC2)CC1)C
SJWIFAAVKIARKU-QWOVJGMINA-N,3235039,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=CC=C(N2C3=NC(NC=4C=CC=CC4)=NC=C3N=CC2=O)C=C1)C
SKDZJHOZNBMINM-MRXNPFEDNA-N,CHEMBL1762475,1565,A,5.8,chembl20,740012,9606,CYP2D6,un13,C=1C(C(F)(F)F)=CC(O[C@@H](C=2C=CC=CC2)CCNC)=C(C1)C#N
SKVLYVHULOWXTD-OSESTWNINA-N,5315,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NC=1SC=CN1)C=2C=CC(NC(=O)CCC(=O)O)=CC2
SQVNZKXRVBAUTH-UYBDAZJANA-N,CHEMBL1531899,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NC1=CC(C2=NC(NC3=CC=C(F)C=C3)=CC=N2)=CC=C1)C
SRFCUPVBYYAMIL-UHFFFAOYNA-N,CHEMBL15477,1565,A,6.14,chembl20,123021,9606,CYP2D6,un13,N12C(C(C3=C4C(C=CC(=C4)OC)=NC=C3)=O)CC(CC1)C(C2)C=C
SRFXJTJKQWBUMX-UHFFFAOYNA-N,CHEMBL1431953,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,BrC=1C=C(C2=NN=C(C3=NN(C=C32)C4=CC=C(Br)C=C4)C)C=CC1
SLKKBXGMNVIEOQ-UHFFFAOYNA-N,3784,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)C1=C(C(C(=NC1C)C)C(OC)=O)C=2C3=NON=C3C=CC2)C(C)C
SMRXYDNYOKPXHE-XCXMHTFKNA-N,3246427,1565,N,,pubchem,891,9606,CYP2D6,un13,S=1(O)(O)[C@@](N=CC1)(CN2C(=O)C=3C(C2=O)=CC=CC3)C(O)=O
SOCZTSTYAHRSNO-UHFFFAOYNA-N,CHEMBL1546034,1565,A,5.9,chembl20,737822,9606,CYP2D6,un13,ClC=1C(CSC=2N(C(=O)C=3C(N2)=NC4=C(C3)CCCC4)CC)=CC=C(Cl)C1
SOPXMPYJUSLSSM-SWUIZJFZNA-N,16758577,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@]2([C@H]1C(=O)C(C(C2=O)/C=C\C)C=O)CC=C(C)C
SPXGVJOEEKVQDZ-UHFFFAOYNA-N,CHEMBL1414083,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O=C1N(CC(=O)N(C1C2=CC=C(OC)C=C2)CCCC)CCC3=CC=CC=C3
SQFDXKPLFNUKOQ-PKSOQXRJNA-N,CHEMBL1437095,1565,A,5,chembl20,737822,9606,CYP2D6,un13,O(C1=C(CNC2=NC(=NC=C2)C3=CN=CC=C3)C=CC(OC)=C1)C
XFUYNASYVIGKBI-UHFFFAOYNA-N,CHEMBL1572006,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(C1=CC=C(C=C1)C)CC#CCOC(=O)C=2C=CC(N(=O)=O)=CC2
SQKSQRKXCFBFLF-ROUUACIJNA-N,CHEMBL444742,1565,A,6.13,chembl20,510094,9606,CYP2D6,un13,C1=CC=C2C(=C1)[C@H](OC3=CC=CC(=C3C)F)[C@H](CNC)OC2
SNBNKKUDRVUYKR-UHFFFAOYNA-N,CHEMBL1426905,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,ClC1=CC(N2C(O)=CC(=C2)C(O)NCCCN3CC(CCC3)C)=CC=C1F
SNDGNPRZZZPUAX-BLLLJJGKNA-N,CHEMBL1642913,1565,N,4.86,chembl20,699315,9606,CYP2D6,un13,[C@@H]1(C2=CC=C(C(=C2)Cl)Cl)C=3C=CC=CC3C[C@H](CCN)C1
SNDGNPRZZZPUAX-WBMJQRKENA-N,CHEMBL1642912,1565,A,6.58,chembl20,699315,9606,CYP2D6,un13,[C@H]1(C2=CC=C(C(=C2)Cl)Cl)C=3C=CC=CC3C[C@@H](CCN)C1
SNICMGDUOVKOPQ-MPIMZMORNA-N,6603881,1565,A,6.19997,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(C(OCCCC=2NC=NC2)C3=CC=C(F)C=C3)C=C1
SNICMGDUOVKOPQ-QWOVJGMINA-N,CHEMBL1179104,1565,A,6.2,chembl20,737822,9606,CYP2D6,un13,N1=CNC=C1CCCOC(C2=CC=C(C=C2)F)C3=CC=C(F)C=C3
SNRAQAUEWWLKMA-NPVYFSBINA-N,2475526,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NCCNC=1N=C(N=C2C1C=CC=C2)C3=CC=CN=C3)C
SPAGKXAUUQFSEQ-LILDFLRNNA-N,CHEMBL1741471,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,O1C=2C(N(C1=O)CCC(=O)NC3=C(OCC)C=CC=C3)=CC=CC2
SPFCQIWQUQIQBH-UYBDAZJANA-N,CHEMBL1437013,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O(C=1C=C2C(NC=C2CCNC=3N=CN=C(C4=COC=C4)C3)=CC1)C
SPFMASIIJWNNNQ-HFALRZNVNA-N,16758341,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C[C@@H](CC=CC(OC[C@@H](C(=O)N[C@H](C1=O)C)C)=O)C
VTNQGJWQDGOEIN-UYBDAZJANA-N,CHEMBL1741463,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O=C(C=1C=C(NC1)C(=O)NCCCN2C=NC=C2)C=3C=CC=CC3
VQRKNRSPFPTZQW-UHFFFAOYNA-N,3232765,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(OC=2N=C3N(CCOC)C(=O)C(=NC3=CN2)C=4SC=CC4)C=CC1
VQVNCPSPZCGTCS-PKSOQXRJNA-N,3232584,1565,A,7.50031,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(NCC)=NC=C2N=C1C3=CC(=CC=C3)C#N)CCC#N
VQXINDZZIBHENY-LILDFLRNNA-N,CHEMBL1311749,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,S1C(=NN=C(C2=CC=3OCCOC3C=C2)C1)NC=4C=C(C=CC4)C
VQYBYCNBKCIVKL-UHFFFAOYNA-N,3234704,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)N1CCC2(CCN(CC2)CC3=CC=NC=C3)CC1)C4=CC=CC=C4
VRFMBSXPRBPZNN-ZHACJKMWNA-N,16759063,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C=2C(C=C1CCCCCC)=CC(OC)=C(OC)C2)CC(=O)/C=C/OC
VXSNTTIULLGKDF-AODDMDGSNA-N,CHEMBL1564066,1565,A,5,chembl20,737822,9606,CYP2D6,un13,BrC1=CC(C(=O)C(=NC)C=C1)C(=O)/C=C/C=2C=C3OCOC3=CC2
VXTFWKOWYOPUHZ-LQFNOIFHNA-N,3233853,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C=C(C2=CC3=C(NC4CCNCC4)N=CN=C3C=C2)C=CC1)C
VYFYPBDADXRBLN-UHFFFAOYNA-N,3234607,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(CN2C3=NC(OC4=CC=CC=C4)=NC=C3N=C(C2=O)C=5SC=CC5)=CC=C1
VRQVVMDWGGWHTJ-AWEZNQCLNA-N,CHEMBL1323355,1565,A,7.2,chembl20,737822,9606,CYP2D6,un13,S1C2=C(N(C3=C1C=CC=C3)C[C@H](CN(C)C)C)C=C(OC)C=C2
VRSOKMREWFZDNW-UHFFFAOYNA-N,16758853,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(CC=2C(=C3CN(CCC3=NC2COC4=CC=CC=C4)CCC(C)C)C1)C
VRTLXPYNFWQBOA-PKSOQXRJNA-N,CHEMBL1565525,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N=1C(NCC2=CN=CC=C2)=C(C=3C=CC(N(C)C)=CC3)C=NC1
VRWDQEIYWBOSJP-PKSOQXRJNA-N,CHEMBL1551503,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(NC2=NC(=NC=C2)C3=CC=C(N(C)C)C=C3)C=C1
VSGGNWLHIXUIFA-UHFFFAOYNA-N,CHEMBL106616,1565,N,4.95,chembl20,51736,9606,CYP2D6,un13,C1(=C(N=CN1CCCN2CCOCC2)C3=CC=C(C=C3)F)C4=NC(SC)=NC=C4
VWGACEKTAOFWMP-QWOVJGMINA-N,CHEMBL2018925,1565,A,5.82,chembl20,813103,9606,CYP2D6,un13,N1C=2C=CC(=CC2N=C1SCC3=CC=CC(=C3)OC4=CC=CC=C4)OC
VWMFCMQXVBETHN-LILDFLRNNA-N,CHEMBL1491888,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,O(C=1C2=C3NC=NC(N4CC(CC(C4)C)C)=C3N=C2C=CC1)C
VVFPPBFNNBVLMJ-UHFFFAOYNA-N,418275,1565,N,,pubchem,891,9606,CYP2D6,un13,N=C(C1=C(CC=2C=3C(C=CC2)=CC=CC3)C=CC=C1)C=4C(=CC=CC4)C
VVRAOCDAWWHKMB-UHFFFAOYNA-N,CHEMBL1434954,1565,A,5.5,chembl20,688643,9606,CYP2D6,un13,O1CC=2C(=C(N=C3C2CCN(CC3)CC(C)C)C4=CC=CC=C4)CC1C
VXEQKDXZMUUEFC-NPAUZAKPNA-N,CHEMBL1414754,1565,A,5.35,chembl20,737822,9606,CYP2D6,un13,O(C1=CC=C(NC(=O)/C=C/C=2OC=CC2)C=C1)C3=CC=CC=C3
VXFUVNQOZVZETL-BDGWVKIONA-N,CHEMBL1354154,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,N=1C(NCCC=2NC=NC2)=C(C3=CC(=CC=C3)C#N)C=NC1
VULWMASUOJFRBY-UHFFFAOYNA-N,3233444,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1)C=4OC=CC4
VSQQQLOSPVPRAZ-PXPWFXPINA-N,490036,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C1=CN([C@H]2O[C@H]([C@@H](O)C2)CO)C(=O)NC1=O
VTBDTIPPCXUWQW-IBGZPJMENA-N,3233694,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=NC=C1)CN2C[C@@]3(CC2)CCCN(C3)C(OC4=CC=CC=C4)=O
VQLPLYSROCPWFF-QZTJIDSGNA-N,6604173,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(CC(=O)N([C@H]2[C@H](N3CCCC3)CCCC2)C)C=CC1Cl
VQLPLYSROCPWFF-ROUUACIJNA-N,6604724,1565,A,6.70006,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(CC(=O)N([C@@H]2[C@@H](N3CCCC3)CCCC2)C)C=CC1Cl
UJMFJEYGJACAPC-PKSOQXRJNA-N,3234613,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CC1)CCN(CC2)C(=O)NC3=CC(=CC=C3)C#N)C
UJRIYRSTERRNNC-QWOVJGMINA-N,CHEMBL1316075,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,N(C1=NC=NC=2C1=CC(C3=C(C=CC=C3)C#N)=CC2)C4CC4
UJWYVAMHMZLUBD-UHFFFAOYNA-N,3235482,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(CC1)C=2N=C3N(CCC#N)C(=O)C(=NC3=CN2)C=4C=CC(OC)=CC4
