compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL1352421,CCCn1c(O)c(Cc2nc3ccccc3c(=O)n2C)c2ccccc21,,4.75,0,CCCn1c(O)c(Cc2nc3ccccc3c(=O)n2C)c2ccccc21,OINQGQFWVARYJB-UHFFFAOYSA-N,OINQGQFWVARYJB-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL420539,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,,4.75,0,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,NWGXQMVEYOMULC-UHFFFAOYSA-N,NWGXQMVEYOMULC-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1706387,O=c1c(Oc2ccccc2Br)c(C(F)(F)F)oc2c(CN3CCCC3)c(O)ccc12,,4.75,0,O=c1c(Oc2ccccc2Br)c(C(F)(F)F)oc2c(CN3CCCC3)c(O)ccc12,LTMIYMAXHPKSLK-UHFFFAOYSA-N,LTMIYMAXHPKSLK-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1548421,COC(=O)c1cc(Br)c(=O)n(CCN2CCCC2)c1,,4.75,0,COC(=O)c1cc(Br)c(=O)n(CCN2CCCC2)c1,DUQJCJGDFXLIML-UHFFFAOYSA-N,DUQJCJGDFXLIML-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL3189663,Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,,4.75,0,Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,FQMYXPDAYYKMCF-RQZCQDPDSA-N,FQMYXPDAYYKMCF-RQZCQDPDSA-N,4.75,,0.0,0
CHEMBL1442380,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,,4.75,0,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,HNZBFGHFLMCCJY-UHFFFAOYSA-N,HNZBFGHFLMCCJY-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1565409,Cc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,,4.75,0,Cc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,JJBVPOUZGBULCY-UHFFFAOYSA-N,JJBVPOUZGBULCY-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL3199540,COc1cc(/C=N/O)cc(Br)c1OCc1ccc(Cl)cc1,,4.75,0,COc1cc(/C=N/O)cc(Br)c1OCc1ccc(Cl)cc1,JYJAYGWGJVISOU-QGMBQPNBSA-N,JYJAYGWGJVISOU-QGMBQPNBSA-N,4.75,,0.0,0
CHEMBL1526369,O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,,4.75,0,O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,HDYNBBDIGZPARS-UHFFFAOYSA-N,HDYNBBDIGZPARS-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1547410,CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,,4.75,0,CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,KDALEXLATPDJJG-UHFFFAOYSA-N,KDALEXLATPDJJG-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1364220,O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,,4.75,0,O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,NBXLWZXLXLWZEQ-UHFFFAOYSA-N,NBXLWZXLXLWZEQ-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1579467,Fc1ccccc1OCCCCSc1ncccn1,,4.75,0,Fc1ccccc1OCCCCSc1ncccn1,VCOHFUQHACDAHD-UHFFFAOYSA-N,VCOHFUQHACDAHD-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1390586,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,,4.75,0,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,LUXKCSCSUAMDGB-UHFFFAOYSA-N,LUXKCSCSUAMDGB-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1313894,CCCCC(=O)Nc1ccc(C)c(O)c1,,4.75,0,CCCCC(=O)Nc1ccc(C)c(O)c1,UBBQCCRJUFDRKT-UHFFFAOYSA-N,UBBQCCRJUFDRKT-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL3191489,O=C(C/C=N/OCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,,4.75,0,O=C(C/C=N/OCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,DWLAPAUAIACWEG-DNTJNYDQSA-N,DWLAPAUAIACWEG-DNTJNYDQSA-N,4.75,,0.0,0
CHEMBL1741944,COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,,4.75,0,COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,XGCDAMGAOJICOM-UHFFFAOYSA-N,XGCDAMGAOJICOM-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1503191,CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,,4.75,0,CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,JKOZQADFJSCNSE-UHFFFAOYSA-N,JKOZQADFJSCNSE-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1447745,CCOC(=O)CCCc1c[nH]c2ccccc12,,4.75,0,CCOC(=O)CCCc1c[nH]c2ccccc12,IOPNPSITAMJKFR-UHFFFAOYSA-N,IOPNPSITAMJKFR-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1424256,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,,4.75,0,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,YSOJKPRPOVGNOM-UHFFFAOYSA-N,YSOJKPRPOVGNOM-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1455802,CCOC(=O)c1ccc(NC(=NS(=O)(=O)c2ccccc2C)c2ccccc2)cc1,,4.75,0,CCOC(=O)c1ccc(NC(=NS(=O)(=O)c2ccccc2C)c2ccccc2)cc1,HWFVHZCQEAUGJY-UHFFFAOYSA-N,HWFVHZCQEAUGJY-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1437905,Cc1ccc(CNC(=O)Cn2cncn2)cc1,,4.75,0,Cc1ccc(CNC(=O)Cn2cncn2)cc1,QBPFZOGUUCEUMB-UHFFFAOYSA-N,QBPFZOGUUCEUMB-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1352020,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,,4.75,0,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,IUNURSMEOCMLOG-UHFFFAOYSA-N,IUNURSMEOCMLOG-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1598049,COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1,,4.75,0,COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1,IBUCBCPFBXTDRB-UHFFFAOYSA-N,IBUCBCPFBXTDRB-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL3193000,COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,,4.75,0,COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,WXJUGVRDGAAXMB-ZDLGFXPLSA-N,WXJUGVRDGAAXMB-ZDLGFXPLSA-N,4.75,,0.0,0
CHEMBL1438331,CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C,,4.75,0,CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C,OYZCZJJQKHIVQK-UHFFFAOYSA-N,OYZCZJJQKHIVQK-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1498873,C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,,4.75,0,C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,FFYNZXGFBYJWEA-UHFFFAOYSA-N,FFYNZXGFBYJWEA-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1527840,O=c1c2ccccc2nnn1CSc1nnnn1-c1ccccc1,,4.75,0,O=c1c2ccccc2nnn1CSc1nnnn1-c1ccccc1,WFIAPJJEGLJNHE-UHFFFAOYSA-N,WFIAPJJEGLJNHE-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1341070,Fc1ccc(NCc2ccccc2F)cc1Cl,,4.75,0,Fc1ccc(NCc2ccccc2F)cc1Cl,SMJDEMQXUJTDDK-UHFFFAOYSA-N,SMJDEMQXUJTDDK-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1571840,CCCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,,4.75,0,CCCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,XAOUZHPXAKVFQM-UHFFFAOYSA-N,XAOUZHPXAKVFQM-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1457603,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,,4.75,0,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,URPSMUQVJJOSII-UHFFFAOYSA-N,URPSMUQVJJOSII-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL3207962,COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,,4.75,0,COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,WFCSDKNWLUOBNF-UDWIEESQSA-N,WFCSDKNWLUOBNF-UDWIEESQSA-N,4.75,,0.0,0
CHEMBL1488127,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,,4.75,0,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,KCJOEEKCOVYHCV-UHFFFAOYSA-N,KCJOEEKCOVYHCV-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1311749,Cc1cccc(NC2=NN=C(c3ccc4c(c3)OCCO4)CS2)c1,,4.75,0,Cc1cccc(NC2=NN=C(c3ccc4c(c3)OCCO4)CS2)c1,VQXINDZZIBHENY-UHFFFAOYSA-N,VQXINDZZIBHENY-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1489512,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,,4.75,0,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,NNCJJORBZXTGND-UHFFFAOYSA-N,NNCJJORBZXTGND-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1425169,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,,4.75,0,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,XMJIRJQSDSUUTG-UHFFFAOYSA-N,XMJIRJQSDSUUTG-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1411457,CCn1c(COc2ccc(OC)cc2)nc2ccccc21,,4.75,0,CCn1c(COc2ccc(OC)cc2)nc2ccccc21,FZAGBIIYFVFVNN-UHFFFAOYSA-N,FZAGBIIYFVFVNN-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1603700,S=C1SCN(Cc2ccccn2)CN1Cc1ccco1,,4.75,0,S=C1SCN(Cc2ccccn2)CN1Cc1ccco1,DDINDQCBKGHLFJ-UHFFFAOYSA-N,DDINDQCBKGHLFJ-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1741671,O=C(NCCCN1CCOCC1)c1cc(C(=O)C2CC2)c[nH]1,,4.75,0,O=C(NCCCN1CCOCC1)c1cc(C(=O)C2CC2)c[nH]1,DGKRHVWAFCMQPU-UHFFFAOYSA-N,DGKRHVWAFCMQPU-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1506687,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,,4.75,0,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,ZBCONQPPSGNGCK-NTEUORMPSA-N,ZBCONQPPSGNGCK-NTEUORMPSA-N,4.75,,0.0,0
CHEMBL1486380,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,,4.75,0,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,MGYHHSGUMVAAGW-UHFFFAOYSA-N,MGYHHSGUMVAAGW-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1443952,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,,4.75,0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,ITOYKQTZAVAVNX-UHFFFAOYSA-N,ITOYKQTZAVAVNX-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1304794,CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,,4.75,0,CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,SIBRQXJGJMWOEK-UHFFFAOYSA-N,SIBRQXJGJMWOEK-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1376958,CCSc1nnc(C(N)Cc2ccccc2)o1,,4.75,0,CCSc1nnc(C(N)Cc2ccccc2)o1,XFKKBHQXKGVWHM-UHFFFAOYSA-N,XFKKBHQXKGVWHM-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL600360,Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1,,4.75,0,Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1,OLPXQEGZLREYGL-UHFFFAOYSA-O,OLPXQEGZLREYGL-UHFFFAOYSA-O,4.75,,0.0,0
CHEMBL1375286,Cc1ccccc1CSc1nccn1-c1ccccc1,,4.75,0,Cc1ccccc1CSc1nccn1-c1ccccc1,DESKGGSHOSSBBQ-UHFFFAOYSA-N,DESKGGSHOSSBBQ-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL1546037,Clc1ccccc1-c1n[nH]c(-c2ccccc2)n1,,4.75,0,Clc1ccccc1-c1n[nH]c(-c2ccccc2)n1,AHWJVKKSEVAPMR-UHFFFAOYSA-N,AHWJVKKSEVAPMR-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL3197893,O=C(CSCc1cccc(Cl)c1)N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1,,4.75,0,O=C(CSCc1cccc(Cl)c1)N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1,CUJCCQNWSXZLIF-AFUMVMLFSA-N,CUJCCQNWSXZLIF-AFUMVMLFSA-N,4.75,,0.0,0
CHEMBL1742086,CCN(CC)C(=O)CSc1nnc(-c2ccncc2)n1N,,4.75,0,CCN(CC)C(=O)CSc1nnc(-c2ccncc2)n1N,GJLQAIVYPWJRLG-UHFFFAOYSA-N,GJLQAIVYPWJRLG-UHFFFAOYSA-N,4.75,,0.0,0
CHEMBL3214385,Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,,4.75,0,Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,UFLDJWQXONMZOY-VCHYOVAHSA-N,UFLDJWQXONMZOY-VCHYOVAHSA-N,4.75,,0.0,0
CHEMBL463246,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H]3C(=O)OC[C@H]23)ccc1O,,4.751351155758796,0,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H]3C(=O)OC[C@H]23)ccc1O,CAYMSCGTKZIVTN-TYILLQQXSA-N,CAYMSCGTKZIVTN-TYILLQQXSA-N,4.751351155758796,,0.0,0
CHEMBL1085959,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,,4.751351155758796,0,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,CLUGYQSXBJPTPD-UHFFFAOYSA-N,CLUGYQSXBJPTPD-UHFFFAOYSA-N,4.751351155758796,,0.0,0
CHEMBL3919892,CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,,4.752026733638194,0,CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,JAQUASYNZVUNQP-DJIMGWMZSA-N,JAQUASYNZVUNQP-DJIMGWMZSA-N,4.752026733638194,,0.0,0
CHEMBL512283,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,4.752026733638194,0,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,SSFVOEAXHZGTRJ-KRWDZBQOSA-N,SSFVOEAXHZGTRJ-KRWDZBQOSA-N,4.752026733638194,,0.0,0
CHEMBL477374,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,,4.752991554790566,0,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,FFWMVMYKTQEBAE-NSHDSACASA-N,FFWMVMYKTQEBAE-NSHDSACASA-N,4.752991554790566,,0.0,0
CHEMBL264241,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,<,4.7569619513137065,0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,JHVAMHSQVVQIOT-MFAJLEFUSA-N,JHVAMHSQVVQIOT-MFAJLEFUSA-N,4.7569619513137065,,0.0,0
CHEMBL486597,OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2,,4.757974634209137,0,OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2,JKCVMTYNARDGET-HOTGVXAUSA-N,JKCVMTYNARDGET-HOTGVXAUSA-N,4.757974634209137,,0.0,0
CHEMBL1257706,C[C@@H](O[C@H]1CN2C(=O)[C@H]3C[C@@](C)(O)C[C@H]3[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.7599668185915665,0,C[C@@H](O[C@H]1CN2C(=O)[C@H]3C[C@@](C)(O)C[C@H]3[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,SJBVKVDGVANGJA-DOACRVLCSA-N,SJBVKVDGVANGJA-DOACRVLCSA-N,4.7599668185915665,,0.0,0
CHEMBL3822867,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,,4.761201437286083,0,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,SAUVUKJMFHBLNQ-UHFFFAOYSA-N,SAUVUKJMFHBLNQ-UHFFFAOYSA-N,4.761201437286083,,0.0,0
CHEMBL242983,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,,4.761302597914137,0,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,KFUYKTYUJHLOPQ-UHFFFAOYSA-N,KFUYKTYUJHLOPQ-UHFFFAOYSA-N,4.761302597914137,,0.0,0
CHEMBL4102132,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,,4.764471553092451,0,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,QXJYYBNFOZOHFW-LJQANCHMSA-N,QXJYYBNFOZOHFW-LJQANCHMSA-N,4.764471553092451,,0.0,0
CHEMBL3291127,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(N)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,4.7680025930718966,0,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(N)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,OWLSZODKAZOOLP-PLQLVBBOSA-N,OWLSZODKAZOOLP-PLQLVBBOSA-N,4.7680025930718966,,0.0,0
CHEMBL3963243,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,<,4.769551078621727,0,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,VQODXNCHOGDXSX-YKSBVNFPSA-N,VQODXNCHOGDXSX-YKSBVNFPSA-N,4.769551078621727,,0.0,0
CHEMBL3808805,CC(O)(c1cccc(C(F)(F)F)c1)c1nc(-n2ccc(NC(=O)c3cscn3)cc2=O)c[nH]1,,4.769551078621727,0,CC(O)(c1cccc(C(F)(F)F)c1)c1nc(-n2ccc(NC(=O)c3cscn3)cc2=O)c[nH]1,GRXACSZEXPOWKP-UHFFFAOYSA-N,GRXACSZEXPOWKP-UHFFFAOYSA-N,4.769551078621727,,0.0,0
CHEMBL3894853,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,<,4.769551078621727,0,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,JVGDBVAGMMZAGB-YKSBVNFPSA-N,JVGDBVAGMMZAGB-YKSBVNFPSA-N,4.769551078621727,,0.0,0
CHEMBL3950254,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,<,4.769551078621727,0,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,PQHIRTDXFUZNBI-DVECYGJZSA-N,PQHIRTDXFUZNBI-DVECYGJZSA-N,4.769551078621727,,0.0,0
CHEMBL3326581,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(F)ccc43)cccc2cn1,,4.769551078621727,0,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(F)ccc43)cccc2cn1,QGYOUMYRQKOXET-LJQANCHMSA-N,QGYOUMYRQKOXET-LJQANCHMSA-N,4.769551078621727,,0.0,0
CHEMBL4076533,CCc1ccc(/C=C/C(=O)c2ccc[nH]2)o1,,4.769551078621727,0,CCc1ccc(/C=C/C(=O)c2ccc[nH]2)o1,MEOVAZLYFKUIEB-BQYQJAHWSA-N,MEOVAZLYFKUIEB-BQYQJAHWSA-N,4.769551078621727,,0.0,0
CHEMBL2170607,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)C3CC3)CC2)c(C(F)(F)F)c1,,4.769551078621727,0,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)C3CC3)CC2)c(C(F)(F)F)c1,AZBYJNPBRNIJSK-UHFFFAOYSA-N,AZBYJNPBRNIJSK-UHFFFAOYSA-N,4.769551078621727,,0.0,0
CHEMBL3774649,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,<,4.769551078621727,0,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,BGRFOPBDZYUOMJ-UHFFFAOYSA-N,BGRFOPBDZYUOMJ-UHFFFAOYSA-N,4.769551078621727,,0.0,0
CHEMBL406388,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,,4.769700719081151,0,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,BVGNPHZIUYGPRQ-UHFFFAOYSA-N,BVGNPHZIUYGPRQ-UHFFFAOYSA-N,4.769700719081151,,0.0,0
CHEMBL442078,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,,4.769700719081151,0,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,CCGWWGUXCYXFJW-CQSZACIVSA-N,CCGWWGUXCYXFJW-CQSZACIVSA-N,4.769700719081151,,0.0,0
CHEMBL267210,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,,4.769700719081151,0,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,BVCMDMYFMGSYTP-UHFFFAOYSA-N,BVCMDMYFMGSYTP-UHFFFAOYSA-N,4.769700719081151,,0.0,0
CHEMBL220407,CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,,4.769700719081151,0,CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,XDVGYCLZBOMGDE-UHFFFAOYSA-N,XDVGYCLZBOMGDE-UHFFFAOYSA-N,4.769700719081151,,0.0,0
CHEMBL453329,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,,4.769700719081151,0,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,XFWGEKHPBVFSFW-UHFFFAOYSA-N,XFWGEKHPBVFSFW-UHFFFAOYSA-N,4.769700719081151,,0.0,0
CHEMBL1092597,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,,4.769700719081151,0,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,VNNFGZRIODMCIW-CQSZACIVSA-N,VNNFGZRIODMCIW-CQSZACIVSA-N,4.769700719081151,,0.0,0
CHEMBL496606,Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,,4.769700719081151,0,Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,YCAMYJGGAXTJHA-UHFFFAOYSA-N,YCAMYJGGAXTJHA-UHFFFAOYSA-N,4.769700719081151,,0.0,0
CHEMBL2448709,CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,,4.769700719081151,0,CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,JIRODWLZHQDZBM-UHFFFAOYSA-N,JIRODWLZHQDZBM-UHFFFAOYSA-N,4.769700719081151,,0.0,0
