,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
6804,CHEMBL599060,Cn1cnc(C(=O)N(Cc2ccc(F)c(OC3CCCC3)c2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)c1,<,5.0,0,426.243104452
6805,CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,,5.0,0,504.31725176000003
6806,CHEMBL398126,O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,<,5.0,0,282.102272148
6807,CHEMBL1818452,Cc1ccnn1CC12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,<,5.0,0,335.095602968
6808,CHEMBL1475620,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,5.0,0,426.24196158
6809,CHEMBL4205471,CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,<,5.0,0,504.1442962560001
6810,CHEMBL4206650,N#Cc1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,<,5.0,0,427.12446654000007
6811,CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,,5.0,0,334.179361324
6812,CHEMBL566899,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,,5.0,0,342.148061196
6813,CHEMBL1276947,O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,<,5.0,0,373.20417910400005
6814,CHEMBL4214756,CCS(=O)(=O)c1ccc(O[C@@H](C)C(F)(F)F)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,<,5.0,0,512.1141390000001
6815,CHEMBL2425144,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1,<,5.0,0,481.23385648400017
6816,CHEMBL4085181,CCOC(=O)C1=C(CN2CCO[C@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,<,5.0,0,580.0791312520001
6817,CHEMBL555563,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,<,5.0,0,419.11673233600004
6818,CHEMBL2035183,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,<,5.0,0,478.20386182000004
6819,CHEMBL1327969,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,<,5.0,0,266.00136823599996
6820,CHEMBL3917927,C[C@@H](NC1CCCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,,5.0,0,373.20417910400005
6821,CHEMBL64823,O=S(=O)(NCC(c1ccc(C(F)(F)F)cc1)N1CCN(CC(O)COc2ccc(F)cc2)CC1)c1ccccc1Cl,,5.0,0,615.158168
6822,CHEMBL1415465,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,,5.0,0,428.1960740080001
6823,CHEMBL523565,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,<,5.0,0,379.18959166
6824,CHEMBL1479506,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,,5.0,0,428.221226136
6825,CHEMBL584554,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,<,5.0,0,428.221226136
6826,CHEMBL3330649,O=C(NOCCO)c1oc2ccncc2c1Nc1ccc(I)cc1F,<,5.0,0,456.99348211600005
6827,CHEMBL1320820,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,,5.0,0,428.226391768
6828,CHEMBL1277935,O=C(O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,<,5.0,0,373.20417910400005
6829,CHEMBL3121811,Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncccn1,<,5.0,0,504.09915763200013
6830,CHEMBL1507850,CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,,5.0,0,421.1590758159999
6831,CHEMBL1606796,Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,5.0,0,427.262362676
6832,CHEMBL4438970,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccnc32)c(F)c1,<,5.0,0,428.01307579200005
6833,CHEMBL1361455,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,,5.0,0,504.10566034
6834,CHEMBL4469761,Nc1nc2ccc(C(=O)NCc3ccccc3)cc2s1,,5.0,0,283.077933036
6835,CHEMBL1834345,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,<,5.0,0,342.09172452800004
6836,CHEMBL3977421,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,<,5.0,0,428.075467748
6837,CHEMBL1367623,COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,,5.0,0,265.131408088
6838,CHEMBL1377566,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2,,5.0,0,265.240564612
6839,CHEMBL2436945,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,<,5.0,0,283.143310164
6840,CHEMBL1935445,Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,,5.000587537096437,0,327.120546796
6841,CHEMBL3656913,O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,,5.00436480540245,0,443.10960579199997
6842,CHEMBL3912923,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3)n2)n[nH]1,,5.00436480540245,0,349.1651082280001
6843,CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,,5.005738209894516,0,316.156911628
6844,CHEMBL3099819,Cc1ccc(C(NCCNc2ccnc3cc(Cl)ccc23)c2nnnn2C(C)(C)C)cc1,,5.006828703608248,0,449.20947157600006
6845,CHEMBL4451760,COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,,5.008773924307505,0,402.149204068
6846,CHEMBL536754,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,,5.008773924307505,0,533.325356856
6847,CHEMBL3087037,Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,,5.0091826162050035,0,392.015304048
6848,CHEMBL2204360,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,,5.009386962153752,0,298.15036970399996
6849,CHEMBL276809,c1ccc2c(c1)[n-]c1c3[n+](ccc12)CC1CCCCC1C3,,5.01,0,276.16264864
6850,CHEMBL536754,CCCCN1C(O)[C@@H](C(=O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,,5.01,0,533.325356856
6851,CHEMBL337301,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,,5.011614132866877,0,406.164105184
6852,CHEMBL4085003,COc1cccc2c1c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,,5.013228265733755,0,441.20861285199993
6853,CHEMBL3617986,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(Cn1ccnc1)C(=O)OC(C)C,,5.015922966097169,0,415.141117244
6854,CHEMBL3321850,CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,,5.016824927962187,0,403.085432208
6855,CHEMBL4471614,Cn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)c(F)c2)cn1,,5.017276612331455,0,431.1921521760001
6856,CHEMBL1672966,C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c1ccccc1CCC(=O)O,,5.018485844640288,0,449.2566086
6857,CHEMBL244936,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,5.018485844640288,0,409.19209019600004
6858,CHEMBL1093294,COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,,5.018864383480215,0,340.160934388
6859,CHEMBL318991,Cc1cc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)ccn1,,5.02,0,380.20123964000004
6860,CHEMBL1084837,O=C(c1ccccc1)N1CCN(c2nnc(-c3ccc(Cl)cc3)c3ccccc23)CC1,,5.02,0,428.140388972
6861,CHEMBL1082387,Cc1ccccc1-c1nnc(N2CCN(C(=O)c3ccccc3)CC2)c2ccccc12,,5.02,0,408.195011388
6862,CHEMBL2332063,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1,,5.02,0,394.21172407200004
6863,CHEMBL345544,CCCCOc1ccc(-n2cncn2)cc1,,5.020301083530604,0,217.1215121
6864,CHEMBL1243305,FC(F)(F)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,,5.021138197355576,0,355.1330033
6865,CHEMBL1092766,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,,5.021138197355576,0,344.11139735200004
6866,CHEMBL1091069,COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,,5.021138197355576,0,340.160934388
6867,CHEMBL3606021,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,,5.021819483062586,0,395.18206166799996
6868,CHEMBL436101,CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,5.022276394711152,0,501.22974222
6869,CHEMBL3963951,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CC[C@@H](O)C2)c(Cl)c1,,5.022276394711152,0,458.127631368
6870,CHEMBL1243305,FC(F)(F)c1ccc(SCC(c2cnc[nH]2)C2CCNCC2)cc1,,5.022276394711152,0,355.1330033
6871,CHEMBL4461262,O=C(C1CCCCC1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,5.022276394711152,0,393.2416272320001
6872,11406708,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,,5.022277596474102,0,392.20999275599996
6873,44254062,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,,5.022277596474102,0,390.2307282
6874,44405164,CCC=S(O)(O)=Nc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,5.02228,0,501.22974222
6875,CHEMBL214774,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)s2)cc1,,5.025404057551481,0,468.25589739200007
6876,CHEMBL3905835,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,,5.026872146400302,0,426.07626449200006
6877,CHEMBL2069801,O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,,5.027914764266868,0,358.073575928
6878,CHEMBL395408,Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C,,5.027914764266868,0,288.22016351599996
6879,CHEMBL1813476,c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,,5.027974548603561,0,237.151749608
6880,CHEMBL2325485,Cc1cccc(N2CNC(=O)C23CCN(C[C@H](C)NC(=O)c2ccc(Br)cc2)CC3)c1,,5.028436073200151,0,484.147388268
6881,CHEMBL251429,Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,,5.0285314410806246,0,381.19648860800004
6882,CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,5.030070176389381,0,393.11471246800005
6883,CHEMBL2079587,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,5.031366454220107,0,328.25146364399995
6884,CHEMBL3925961,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3ncccc3c2)n1,,5.031517051446065,0,537.2277084840001
6885,25249,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,5.032731454220107,0,328.25146364399995
6886,CHEMBL238146,CCc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12,,5.037474781769629,0,336.195011388
6887,CHEMBL2095208,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,5.038106086327222,0,775.354959796
6888,44589824,COc1cc(CSc2nc3ccc(OC)cc3[nH]2)cc(OC)c1,,5.040006774447722,0,330.103813436
6889,CHEMBL1170397,c1cc2[nH]ncc2cc1N1CCNC[C@@H]1CC1CCOCC1,,5.040639071785937,0,300.195011388
6890,CHEMBL3673194,NC1=N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,,5.040958607678906,0,427.115302548
6891,49865104,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3)c3ccccc32)CC1,,5.040959071785937,0,509.27907536000004
6892,CHEMBL3922838,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,<,5.045757490560675,0,503.196666176
6893,CHEMBL4068611,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,,5.045757490560675,0,586.141022444
6894,CHEMBL10441,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,,5.045757490560675,0,680.2808104
6895,CHEMBL202267,CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,,5.045757490560675,0,474.230076568
6896,CHEMBL1241912,CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,<,5.045757490560675,0,482.24302420000004
6897,CHEMBL1241913,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,<,5.045757490560675,0,468.22737413600004
6898,CHEMBL443060,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,<,5.045757490560675,0,478.23801907200004
6899,CHEMBL3341983,Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,<,5.045757490560675,0,534.998729984
6900,44408063,O=C(CCN1CCC(Cc2cnc[nH]2)CC1)Nc1ccc(CN2CCCCC2)cc1,,5.045758745280337,0,409.28416074000006
6901,58189807,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(CC4=c5ccccc5=NC4=O)ccc23)cc1,,5.04576,0,420.195011388
6902,11332763,NCc1ccc(-c2cccnc2)o1,,5.04599103767772,0,174.07931294
6903,CHEMBL213024,O=C1O[C@@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,,5.047171660373784,0,342.0037608200001
6904,CHEMBL524313,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(O)cc1C,,5.047171660373784,0,299.152143532
6905,CHEMBL592755,CCCS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,5.047171660373784,0,485.1151603160001
6906,CHEMBL2177582,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,,5.047171660373784,0,492.172831972
6907,CHEMBL1778587,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,,5.047171660373784,0,553.2576712199999
6908,CHEMBL1224240,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,,5.047171660373784,0,324.22016351599996
6909,CHEMBL426487,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(CN2CCCCC2)cc1,,5.047878745280338,0,409.28416074000006
6910,CHEMBL2407897,CN(C)Cc1ccc(/C=C/C2=c3cc/c(=C\c4c(O)[nH]c5ccccc45)cc3N=N2)cc1,,5.048183741957882,0,420.195011388
6911,CHEMBL1669411,C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,,5.048509435648381,0,375.192232428
6912,CHEMBL2407897,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,,5.049091870978941,0,420.195011388
6913,CHEMBL3199340,COc1ccccc1/C=C/C=N/N1CCN(Cc2ccc(Cl)cc2)CC1,,5.05,0,369.160790068
6914,CHEMBL1383487,COC(=CC=Nc1ccc(Br)cc1)C(C#N)C#N,,5.05,0,303.00072404
6915,CHEMBL1471369,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N=CCC(=O)c3ccc(F)cc3)cc2)c1,,5.05,0,438.104956308
6916,CHEMBL1606547,Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,,5.05,0,327.15829153199996
6917,CHEMBL1488466,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,,5.05,0,437.14092721599997
6918,CHEMBL1349496,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,,5.05,0,379.13390662399996
6919,CHEMBL1465487,COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,,5.05,0,485.159611972
6920,CHEMBL1581244,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,,5.05,0,349.09818981200004
6921,CHEMBL1599388,O=C1CC(=Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,,5.05,0,331.05306946
6922,CHEMBL1741471,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,,5.05,0,326.126657056
6923,CHEMBL1341999,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1,,5.05,0,474.138006024
6924,CHEMBL1448819,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,,5.05,0,325.09973110000004
6925,CHEMBL1501836,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,,5.05,0,286.050905272
6926,CHEMBL1536766,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,,5.05,0,387.19804816799996
6927,CHEMBL2135885,COc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,,5.05,0,431.07944350400004
6928,CHEMBL1510930,Cc1ccc(Oc2ccccc2/C=C2\SC(=O)N(C)C2=O)cc1,,5.05,0,325.07726434
6929,CHEMBL1529694,Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,,5.05,0,325.14264146799997
6930,CHEMBL1420257,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,,5.05,0,409.18239810399996
6931,CHEMBL1558413,CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,,5.05,0,429.20861285200004
6932,CHEMBL1393189,O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21,,5.05,0,324.056863244
6933,CHEMBL1376258,CCCn1c(/C=C/c2ccccc2)nc2ccccc21,,5.05,0,262.146998576
6934,CHEMBL1601111,CCCCN1C2=CCCC(=O)C2C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,,5.05,0,451.110584336
6935,CHEMBL1326359,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,,5.05,0,298.077598688
6936,CHEMBL1422472,COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,,5.05,0,429.132470708
6937,CHEMBL1568012,O=c1c2cc(Br)ccc2[nH]c(=S)n1Cc1cccnc1,,5.05,0,346.97279504000005
6938,CHEMBL1456034,Cc1ccc(Nc2nnns2)cc1,,5.05,0,192.046967256
6939,CHEMBL1361675,Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,,5.05,0,407.119129152
6940,CHEMBL1308726,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)OCO3)CC2,,5.05,0,370.152871804
6941,CHEMBL1490782,Cc1cccc(C)c1OCC(O)CNC(C)(C)C,,5.05,0,251.18852904
6942,CHEMBL1353190,Cc1cccc(-c2nsc(SCC(=O)Nc3nccs3)n2)c1,,5.05,0,348.01732400400005
6943,CHEMBL1510947,CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,,5.05,0,396.12898262799996
6944,CHEMBL1587467,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,,5.05,0,297.136493468
6945,CHEMBL1522198,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,,5.05,0,247.157228912
6946,CHEMBL3197465,C/C(CCc1ccc2c(c1)OCO2)=N\NC1=NC(=O)CC(C(=O)Nc2ccccc2)S1,,5.05,0,438.136176184
6947,CHEMBL1741807,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1,,5.05,0,381.20861285200004
6948,CHEMBL1413524,CCCC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,,5.05,0,384.085240092
6949,CHEMBL1522582,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,,5.05,0,458.219701912
6950,CHEMBL1490634,CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,,5.05,0,399.17135475199996
6951,CHEMBL1491271,Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,,5.05,0,319.998281516
6952,CHEMBL1335579,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2nncc-2c1O,,5.05,0,425.0957885920001
6953,CHEMBL1565888,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,,5.05,0,393.16233135600004
6954,CHEMBL1742383,COC(=O)c1cn(NC(=O)c2cccc(OC)c2)c(=O)c2ccccc12,,5.05,0,352.105921612
6955,CHEMBL1506638,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,,5.05,0,364.12454888
6956,CHEMBL1504920,O=C(Cc1cccs1)NNC(=S)NCc1ccc(Cl)cc1,,5.05,0,339.026681748
6957,CHEMBL1491037,CCNC(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,,5.05,0,337.140196856
6958,CHEMBL1589124,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,,5.05,0,306.11684132
6959,CHEMBL1442612,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,,5.05,0,330.058674812
6960,CHEMBL1557947,Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1,,5.05,0,471.18412942000015
6961,CHEMBL1308052,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,,5.05,0,383.97212425600003
6962,CHEMBL3211211,COC(=O)c1ccc(/N=C2/S/C(=C\c3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,,5.05,0,446.14126156400005
6963,CHEMBL1391282,CCOC(=O)c1cnn(-c2ccc(C(C)C)cc2)c1NC(=O)C1CCC1,,5.05,0,355.18959165999996
6964,CHEMBL3196226,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cccc(F)c1,,5.05,0,310.007596488
6965,CHEMBL1362959,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,,5.05,0,273.045964212
6966,CHEMBL1563190,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,,5.05,0,395.049525368
6967,CHEMBL1374931,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC,,5.05,0,496.1755963840001
6968,CHEMBL1569019,CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,,5.05,0,275.19976242
6969,CHEMBL3197350,CCOC(=O)C(/C=N/c1ncccc1C)C(=O)OCC,,5.05,0,278.126657056
6970,CHEMBL1441290,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,,5.05,0,394.0350609480001
6971,CHEMBL1537609,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,,5.05,0,291.17354767200004
6972,CHEMBL1413311,Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,,5.05,0,364.189926008
6973,CHEMBL1340514,CCN=C1C=CC(Br)=CC(C(=O)/C=C/c2ccc3c(c2)OCO3)C1=O,,5.05,0,401.02627009199995
6974,CHEMBL202267,CCC=S(O)(O)=Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,,5.05,0,474.230076568
6975,CHEMBL1606137,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,,5.05,0,278.179441576
6976,CHEMBL10441,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)CN1C2=CCCCC2C(=O)N=C1SCc1ccc(F)cc1,,5.05,0,680.2808104
6977,CHEMBL1575508,COc1ccc(CNC(O)c2cc(-c3ccc(OC)cc3)no2)cc1,,5.05,0,340.14230712
6978,CHEMBL67212,COc1ccc(/C=C/c2ccncc2)cc1,,5.05,0,211.099714036
6979,CHEMBL1384353,Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,,5.05,0,328.12454888
6980,CHEMBL1574504,Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,,5.05,0,401.09647556
6981,CHEMBL1366260,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,,5.05,0,376.01238076799996
6982,CHEMBL1501395,CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,,5.05,0,376.0648410840001
6983,CHEMBL1384330,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,,5.05,0,486.23007656799996
6984,CHEMBL1471858,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,,5.05,0,332.038626336
