,compound_id,base_rdkit_smiles,relation,pXC50,active
5807,CHEMBL1742323,Cc1ccccc1C=S(O)(O)=Cc1ccc(C(=O)NCc2cccnc2)o1,,5.0,0
5808,CHEMBL1092599,Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,<,5.0,0
5809,CHEMBL1403892,COc1ccc2c([C@H]3c4c(cc5c(c4OC)OCO5)CCN3C)oc(O)c2c1OC,,5.0,0
5810,CHEMBL4459856,Cn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)cc2)cn1,<,5.0,0
5811,CHEMBL4577695,COC(=O)c1ccc(CSc2ccc3nc(N)sc3c2)cc1,>,5.0,0
5812,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0
5813,CHEMBL1389059,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,,5.0,0
5814,CHEMBL1322686,CS(=O)(O)=Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,,5.0,0
5815,CHEMBL564975,O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1,<,5.0,0
5816,CHEMBL398673,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,,5.0,0
5817,CHEMBL3920876,Cc1cc(Cl)cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,<,5.0,0
5818,CHEMBL1312105,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,,5.0,0
5819,CHEMBL1825089,CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,<,5.0,0
5820,CHEMBL3898625,Cc1cc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2cc1O,<,5.0,0
5821,CHEMBL1435698,c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1,,5.0,0
5822,CHEMBL3895257,COc1cccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,<,5.0,0
5823,CHEMBL4581650,Nc1nc2ccc(C(=O)NCc3ccc(C(=O)NCc4ccccc4)cc3)cc2s1,>,5.0,0
5824,CHEMBL2152613,NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,<,5.0,0
5825,CHEMBL1928243,CC(C)(C)CC(c1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)cc1)N1CCC(C(F)(F)F)CC1,<,5.0,0
5826,CHEMBL1317463,Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1,,5.0,0
5827,CHEMBL4215911,COCCCN1CCC(c2nnc(-c3cccc4cc(C(C)C)nn34)o2)CC1,<,5.0,0
5828,CHEMBL3947939,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1,<,5.0,0
5829,CHEMBL3686863,Cc1ccc(N2CCC(O)CC2)nc1C(=O)Nc1c(C)cc(C(=O)O)cc1C,<,5.0,0
5830,CHEMBL4205861,CCCCNc1nc(N)nc2cccc(OCc3nccc(OC)c3OC)c12,<,5.0,0
5831,CHEMBL1610082,Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,,5.0,0
5832,CHEMBL3968095,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncc(S(C)(=O)=O)c4)cc23)c1F,<,5.0,0
5833,CHEMBL561259,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,<,5.0,0
5834,CHEMBL3907721,COc1cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2cc1F,<,5.0,0
5835,CHEMBL561379,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,<,5.0,0
5836,CHEMBL1929387,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,<,5.0,0
5837,CHEMBL3939590,COc1cc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2cc1F,<,5.0,0
5838,CHEMBL3923223,COc1cc(F)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
5839,CHEMBL495727,O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,<,5.0,0
5840,CHEMBL4203293,COc1cc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc(OCCO)c1,<,5.0,0
5841,CHEMBL1354319,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,,5.0,0
5842,CHEMBL245585,NC1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)CC1c1cc(F)c(F)cc1F,<,5.0,0
5843,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,5.0,0
5844,CHEMBL3899027,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(C)nc4)cc23)c1F,<,5.0,0
5845,CHEMBL2409691,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4ccccn4)cc3)CC2)NC(=O)NC1=O,<,5.0,0
5846,CHEMBL1643880,O=C(N[C@H]1CN2CCC1CC2)c1cnc2ccsc2c1O,,5.0,0
5847,CHEMBL1337541,CCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@@H](O)c1ccccc1,,5.0,0
5848,CHEMBL1406082,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,,5.0,0
5849,CHEMBL1400275,CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,,5.0,0
5850,CHEMBL4513792,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1C,<,5.0,0
5851,CHEMBL4589676,Cc1cc(C(F)(F)F)ccc1-c1cc2cn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)nc2cc1C,<,5.0,0
5852,6604845,COc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,,5.0,0
5853,CHEMBL1564977,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,,5.0,0
5854,CHEMBL1594372,COc1ccccc1CNc1ncncc1-c1ccccc1OC,,5.0,0
5855,CHEMBL1256678,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,,5.0,0
5856,CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,5.0,0
5857,CHEMBL1671967,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C(F)(F)F)cc1Br,<,5.0,0
5858,CHEMBL2087461,O=C(NOCCO)c1ccc2cnsc2c1Nc1ccc(I)cc1F,<,5.0,0
5859,CHEMBL4583705,Nc1nc2c(C(=O)N(Cc3ccccc3)Cc3ccc(Cl)c(Cl)c3)cc(O)c(O)c2s1,>,5.0,0
5860,CHEMBL2386633,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,<,5.0,0
5861,CHEMBL3582336,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,<,5.0,0
5862,CHEMBL4562350,Nc1nc2ccc(SCc3ccc(C(=O)NCc4ccccc4)cc3)cc2s1,>,5.0,0
5863,CHEMBL1643880,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,>,5.0,0
5864,CHEMBL3899101,O=C(c1c(F)ccc(NS(=O)(=O)c2ccccc2F)c1F)c1c[nH]c2nccc(Cl)c12,<,5.0,0
5865,CHEMBL1434111,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,,5.0,0
5866,CHEMBL1364980,CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,,5.0,0
5867,CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,<,5.0,0
5868,CHEMBL2041187,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,<,5.0,0
5869,CHEMBL3916438,CC1(OC(=O)N2CCC3(CC2)C[C@@H]3CNC(=O)N2Cc3ccncc3C2)COC1,<,5.0,0
5870,CHEMBL1089881,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0
5871,CHEMBL3923510,N#Cc1ccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
5872,CHEMBL601821,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,<,5.0,0
5873,CHEMBL4440584,Nc1nc2ccc(S(=O)(=O)Cc3ccccc3)cc2s1,,5.0,0
5874,CHEMBL1370751,CN(C)C(=O)N1CCCC(C(=O)NCCc2ccccc2)C1,,5.0,0
5875,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0
5876,CHEMBL3357637,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,<,5.0,0
5877,CHEMBL3928075,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N5CCCC5)nc4)cc23)c1F,<,5.0,0
5878,CHEMBL4214486,CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1,<,5.0,0
5879,CHEMBL519149,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4CC3)CC2)Oc2ccccc21,<,5.0,0
5880,CHEMBL2042239,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,<,5.0,0
5881,CHEMBL4097025,CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,<,5.0,0
5882,CHEMBL3981313,O=C(c1c(F)ccc(NS(=O)(=O)c2cccc(F)c2)c1F)c1c[nH]c2nccc(Cl)c12,<,5.0,0
5883,CHEMBL1369125,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,,5.0,0
5884,CHEMBL3919966,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N5CCCC5)nc4)cc23)c1F,<,5.0,0
5885,CHEMBL4554707,Nc1nc2ccc(C(=O)NCCc3cccs3)cc2s1,>,5.0,0
5886,CHEMBL3936443,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(C)CC1)C2,<,5.0,0
5887,CHEMBL1500582,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,,5.0,0
5888,CHEMBL1078565,O=C(O)CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,5.0,0
5889,CHEMBL3927059,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccc(F)cc12,<,5.0,0
5890,CHEMBL1437095,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,,5.0,0
5891,CHEMBL1080293,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,<,5.0,0
5892,CHEMBL1091775,C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,<,5.0,0
5893,CHEMBL1599118,CS(=O)(O)=Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,,5.0,0
5894,CHEMBL1425720,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,,5.0,0
5895,CHEMBL1355111,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,,5.0,0
5896,CHEMBL3353348,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,<,5.0,0
5897,CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,,5.0,0
5898,CHEMBL1400520,CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,,5.0,0
5899,CHEMBL1997220,Cn1cccc1/C=N/NC(=O)c1sc2ccccc2c1Cl,,5.0,0
5900,CHEMBL1317998,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,5.0,0
5901,CHEMBL1533658,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,,5.0,0
5902,CHEMBL3673982,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C#N)cc23)c(F)n1,<,5.0,0
5903,CHEMBL2313764,CO[C@@H]1COCC[C@@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,<,5.0,0
5904,CHEMBL3926432,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cccc(F)c12,<,5.0,0
5905,CHEMBL281622,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,,5.0,0
5906,CHEMBL1521352,COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,,5.0,0
5907,CHEMBL1335777,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,,5.0,0
5908,CHEMBL495601,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4C3)CC2)Oc2ccccc21,<,5.0,0
5909,CHEMBL3980825,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(C)CC1)C2,<,5.0,0
5910,CHEMBL4276988,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,<,5.0,0
5911,CHEMBL551517,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1,<,5.0,0
5912,CHEMBL557032,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,<,5.0,0
5913,CHEMBL1087493,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,<,5.0,0
5914,CHEMBL1526032,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,,5.0,0
5915,CHEMBL1431724,N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1,,5.0,0
5916,CHEMBL4476655,COC(=O)C1CCN(C(=O)c2ccc(CS(=O)(=O)c3ccc4nc(N)sc4c3)cc2)CC1,>,5.0,0
5917,CHEMBL2012958,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,<,5.0,0
5918,CHEMBL467079,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,<,5.0,0
5919,CHEMBL2386633,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,<,5.0,0
5920,CHEMBL3754085,Cc1ccc(-c2cccc(CO)c2)nc1C(=O)Nc1c(C)ccc(C(=O)O)c1C,<,5.0,0
5921,CHEMBL4590530,Cc1nnc(Cn2ccc3ncc(-c4ccc(F)c(C)c4)cc32)o1,<,5.0,0
5922,CHEMBL1553939,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,5.0,0
5923,CHEMBL954,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,5.0,0
5924,CHEMBL1600612,O=C(c1csnn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,,5.0,0
5925,CHEMBL3951269,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(F)ccc12,<,5.0,0
5926,CHEMBL3904645,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC)cc4)cc23)c1F,<,5.0,0
5927,CHEMBL3112960,NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,<,5.0,0
5928,CHEMBL3908841,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(F)c(F)cc12,<,5.0,0
5929,CHEMBL1531699,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,5.0,0
5930,CHEMBL2036210,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nn[nH]n2)c1,<,5.0,0
5931,CHEMBL2036210,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,<,5.0,0
5932,CHEMBL1516211,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,,5.0,0
5933,CHEMBL3951766,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(Cl)ccc12,<,5.0,0
5934,CHEMBL1671981,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)c2ccccc12,<,5.0,0
5935,CHEMBL3127522,Nc1ccc([C@@H]2C[C@H]2C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,<,5.0,0
5936,CHEMBL1493945,CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,,5.0,0
5937,CHEMBL3623278,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,<,5.0,0
5938,CHEMBL1092929,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0
5939,CHEMBL2391568,O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1,<,5.0,0
5940,CHEMBL3895266,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5ccccc5F)c4F)c3c2)cn1,<,5.0,0
5941,CHEMBL4211247,CN(C)C(=O)Cn1ccc2ncc(-c3ccc(Cl)s3)cc21,<,5.0,0
5942,CHEMBL3945059,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N5CCOCC5)nc4)cc23)c1F,<,5.0,0
5943,CHEMBL3804898,Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncccn4)cc3F)cc12,<,5.0,0
5944,CHEMBL551058,CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,<,5.0,0
5945,CHEMBL3799529,CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,<,5.0,0
5946,CHEMBL1669409,C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,<,5.0,0
5947,CHEMBL1376736,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,,5.0,0
5948,CHEMBL1357014,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,,5.0,0
5949,CHEMBL3358006,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,<,5.0,0
5950,CHEMBL3915393,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccc(Cl)cc12,<,5.0,0
5951,CHEMBL1315716,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,,5.0,0
5952,CHEMBL3942988,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5cccc(F)c5)c4F)c3c2)cn1,<,5.0,0
5953,CHEMBL8618,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,,5.0,0
5954,CHEMBL3109542,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(C3CCCCC3)C2=O)cc1,<,5.0,0
5955,CHEMBL3896589,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N)nc4)cc23)c1F,<,5.0,0
5956,CHEMBL1442105,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,,5.0,0
5957,CHEMBL1825096,CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,<,5.0,0
5958,CHEMBL3941520,Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,<,5.0,0
5959,CHEMBL4218894,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(C3CCCC3)nc2C1)C(F)(F)F,<,5.0,0
5960,CHEMBL497829,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,,5.0,0
5961,CHEMBL3969082,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C(=O)NC5CC5)nc4)cc23)c1F,<,5.0,0
5962,CHEMBL3889611,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2c(Cl)cccc12,<,5.0,0
5963,CHEMBL3944958,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(O)c(F)cc12,<,5.0,0
5964,CHEMBL3910483,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cccc(Cl)c12,<,5.0,0
5965,CHEMBL1320904,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,,5.0,0
5966,CHEMBL4205617,CN(C)C(=O)c1ccc(OCCCCC[C@H]2CC[C@]3(CC2)COC(C)(C)C3)cc1,<,5.0,0
5967,CHEMBL3938033,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCCNCC2)cc1,<,5.0,0
5968,CHEMBL1436031,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,,5.0,0
5969,CHEMBL1591677,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,,5.0,0
5970,CHEMBL291536,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,,5.0,0
5971,CHEMBL1558834,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,,5.0,0
5972,CHEMBL3291118,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<,5.0,0
5973,CHEMBL1834658,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(N4CCN(C)CC4)c3)ncn2)c1Cl,<,5.0,0
5974,CHEMBL1318310,COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,,5.0,0
5975,CHEMBL3967401,COc1cc(Br)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
5976,CHEMBL3977772,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1Br,<,5.0,0
5977,CHEMBL4541269,COc1ccc(Cl)cc1NCC1C(c2ccc(S(N)(=O)=O)cc2)C1(C)C,<,5.0,0
5978,CHEMBL1601163,COc1ccccc1CNc1ncncc1-c1ccccc1C,,5.0,0
5979,CHEMBL466715,NCc1noc(-c2c3ccccc3nn2Cc2ccccc2)n1,<,5.0,0
5980,CHEMBL1357444,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,,5.0,0
5981,CHEMBL3899285,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)CC)cc4)cc23)c1F,<,5.0,0
5982,CHEMBL2441567,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,<,5.0,0
5983,CHEMBL1650511,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,<,5.0,0
5984,CHEMBL566757,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,<,5.0,0
5985,CHEMBL427860,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,<,5.0,0
5986,CHEMBL3112960,NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3cccnc3)ccc2=O)CC1,<,5.0,0
5987,CHEMBL3979361,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NS(C)(=O)=O)cc4)cc23)c1F,<,5.0,0
5988,CHEMBL4226077,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,,5.0,0
5989,CHEMBL4545398,COC(=O)C1CCN(C(=O)c2ccc3nc(N)sc3c2)CC1,,5.0,0
5990,CHEMBL495793,Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,<,5.0,0
5991,CHEMBL1439063,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,,5.0,0
5992,CHEMBL4465111,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCCC2)ccc1C,<,5.0,0
5993,CHEMBL467110,CC(C)(C)OC(=O)NCc1noc(-c2nn(Cc3ccc(-c4cn[nH]c4)cc3)c3ccccc23)n1,<,5.0,0
5994,CHEMBL4176771,COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,<,5.0,0
5995,CHEMBL4577440,O=C(Nc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,5.0,0
5996,CHEMBL4065818,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,,5.0,0
5997,CHEMBL403080,COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,<,5.0,0
5998,CHEMBL1649682,O=C1CCCN1Cc1c(F)cc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1F,<,5.0,0
5999,CHEMBL1606737,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,,5.0,0
6000,CHEMBL1357018,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,,5.0,0
