,compound_id,base_rdkit_smiles,relation,pXC50,active
2269,CHEMBL4127458,Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,<,4.522878745280337,0
2270,CHEMBL206398,Nc1ccccc1-c1nc(N)c2ccccc2n1,,3.7721132953863266,0
2271,CHEMBL4095848,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,5.0,0
2272,CHEMBL590593,C[C@H](O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,,4.698970004336019,0
2273,CHEMBL249852,COC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,7.096910013008056,1
2274,CHEMBL4549839,Nc1nc2c(O)cc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2s1,<,4.6020599913279625,0
2275,CHEMBL3623825,CC(C)C(=O)NC1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.301029995663981,0
2276,CHEMBL4079193,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,,4.673664139071248,0
2277,CHEMBL4451942,Cc1csc2c1c(=O)n(CCc1ccccc1)c(=O)n2CC1CCCO1,<,4.698970004336019,0
2278,CHEMBL4519186,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2OC)S1,<,4.301029995663981,0
2279,CHEMBL473763,CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21,,5.886056647693163,0
2280,CHEMBL597211,CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1,<,5.0,0
2281,CHEMBL2012686,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,<,4.6020599913279625,0
2282,CHEMBL590863,CCS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,4.886056647693163,0
2283,CHEMBL3335537,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,,4.7447274948966935,0
2284,CHEMBL3318978,Clc1ccc(C2(c3nnc4c(C5CC5)cccn34)CC2)cc1,<,4.698970004336019,0
2285,CHEMBL4442855,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,,5.075720713938118,0
2286,CHEMBL4218903,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OCC2CC2)C3)ccn1,<,5.0,0
2287,CHEMBL596699,Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)c1,<,5.0,0
2288,CHEMBL2332055,CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,<,4.301029995663981,0
2289,CHEMBL3087352,O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1cc(Cl)cc(Cl)c1,,7.0,0
2290,CHEMBL255462,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,,5.769551078621726,0
2291,CHEMBL1911194,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,<,4.6020599913279625,0
2292,CHEMBL4460573,Cc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,<,4.698970004336019,0
2293,CHEMBL486444,CC(C)c1nc2cccnc2n1-c1ccc(C[C@H](NC2=C(Br)C(=O)C23CCCCC3)C(=O)O)cc1,<,4.0,0
2294,CHEMBL363332,COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,,5.619788758288394,0
2295,CHEMBL4066961,COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,<,4.301029995663981,0
2296,CHEMBL1945721,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,<,4.568636235841013,0
2297,CHEMBL3215850,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1,,5.318758762624412,0
2298,CHEMBL1341270,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,<,4.522878745280337,0
2299,CHEMBL4227288,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nn1,<,4.698970004336019,0
2300,CHEMBL514759,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,,7.0,0
2301,CHEMBL178501,CC(C)NC[C@@H](O)COc1ccc(-c2ccccc2)c2ccccc12,,4.6777807052660805,0
2302,CHEMBL4436040,CN(C)CCCOc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,,7.096910013008056,1
2303,CHEMBL201285,CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,6.292429823902063,0
2304,CHEMBL3121798,Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncccc1F,<,5.0,0
2305,CHEMBL1790046,CC(Cc1ccccc1)NC1CC2c3ccccc3CCc3cccc1c32,,6.823908740944319,0
2306,CHEMBL1241736,CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,<,5.301029995663981,0
2307,CHEMBL1834662,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(CN4CCN(C)CC4)c3)ncn2)c1Cl,<,5.0,0
2308,CHEMBL255399,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ncco2)cc(-c2ncco2)c1,,6.301029995663981,0
2309,CHEMBL270147,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2cccn2)cc(-n2cccn2)c1,,5.522878745280337,0
2310,CHEMBL458224,COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,<,4.301029995663981,0
2311,CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,<,4.522878745280337,0
2312,CHEMBL2041181,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
2313,CHEMBL4530496,O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@@H](O)CC1,,4.42021640338319,0
2314,CHEMBL4438330,CCn1nc(C(C)(C)C)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(F)c2)cs1,<,4.0,0
2315,CHEMBL4554707,Nc1nc2ccc(C(=O)NCCc3cccs3)cc2s1,>,5.0,0
2316,CHEMBL2437433,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(-c5cnccn5)c5cc(F)ccc54)CC3)CC2)ccn1,<,4.522878745280337,0
2317,CHEMBL2387592,O=c1[nH]c2ccc(Cl)cc2c2[nH]c(-c3ccccc3Cl)nc12,<,4.522878745280337,0
2318,CHEMBL4438972,Nc1ncc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,<,7.903089986991944,0
2319,CHEMBL395408,Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C,,5.026872146400302,0
2320,CHEMBL2012228,COc1ccc(-c2nc(C(=O)NCc3ccc(F)cc3F)c([C@H](C)N)o2)c2ccc(C(F)(F)F)nc12,<,5.096910013008056,0
2321,CHEMBL1935114,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,<,4.522878745280337,0
2322,CHEMBL2425147,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnc3)cc2)cc1,,5.301029995663981,0
2323,CHEMBL4071959,O=C(/C=C/c1cccnc1)c1cccc2ccccc12,,5.886056647693163,0
2324,CHEMBL3969352,CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,,5.853871964321762,0
2325,CHEMBL3981556,CCCCOc1cccc(C(F)CNCC(=O)N(C)C)c1,<,4.3979400086720375,0
2326,CHEMBL1956397,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,,3.786524893172512,0
2327,CHEMBL3407784,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,<,5.0,0
2328,CHEMBL3979042,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OC)nc4OC)cc23)c1F,<,5.0,0
2329,CHEMBL168471,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,,3.5361070110140926,0
2330,CHEMBL3330652,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,<,5.0,0
2331,CHEMBL4175596,CN(C[C@H]1Cc2c(cccc2N2C[C@@H]3C[C@H]2CN3)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0
2332,CHEMBL1224563,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,,6.906777685317181,0
2333,CHEMBL2437422,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCN5CCOCC5)c5cc(F)ccc54)CC3)CC2)ccn1,<,4.522878745280337,0
2334,CHEMBL2170607,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)C3CC3)CC2)c(C(F)(F)F)c1,,4.769551078621726,0
2335,CHEMBL1171007,c1cc2[nH]ncc2cc1N1CCNC[C@H]1CC1CCOCC1,,5.327902142064283,0
2336,CHEMBL3109945,Cn1cc(-c2cc3cnc(Nc4ccc(-c5cncn5C)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,>,6.0,0
2337,CHEMBL427692,COc1ccc(C(=O)/C=C/c2cccnc2)c(OC)c1,,5.113509274827518,0
2338,CHEMBL475926,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
2339,CHEMBL1669412,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,,5.0533021627542585,0
2340,CHEMBL564547,Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,<,5.0,0
2341,CHEMBL3935100,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)N(C)C)cc4)cc23)c1F,<,5.0,0
2342,CHEMBL10600,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,,4.4089353929735005,0
2343,CHEMBL4210776,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccncc1,,4.687132822738564,0
2344,CHEMBL473921,C[C@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,,4.49856043915608,0
2345,CHEMBL2018912,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,,4.301029995663981,0
2346,CHEMBL3099819,Cc1ccc(C(NCCNc2ccnc3cc(Cl)ccc23)c2nnnn2C(C)(C)C)cc1,,5.005243055412372,0
2347,CHEMBL3957026,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccc(Br)cc12,<,5.0,0
2348,CHEMBL4068397,C[C@@H]1c2nnn(-c3ncccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,<,5.0,0
2349,CHEMBL1093623,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,,5.251811972993799,0
2350,CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,<,5.0,0
2351,CHEMBL558323,CC(C)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,4.707743928643524,0
2352,CHEMBL2387591,O=c1[nH]c2ccc(Br)cc2c2[nH]c(-c3ccccc3Cl)nc12,<,4.522878745280337,0
2353,CHEMBL4460511,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,,4.935542010773082,0
2354,CHEMBL1098726,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,<,4.455931955649724,0
2355,CHEMBL179669,Cc1ccsc1-c1cccnc1,,4.0338582672609675,0
2356,CHEMBL3673954,CS(=O)(=O)Nc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,<,5.0,0
2357,CHEMBL325829,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,5.443697499232713,0
2358,CHEMBL565983,CC1(CC(=O)NCc2ccc(OC(F)(F)F)cc2)CC2(CCCCC2)OO1,<,5.301029995663981,0
2359,CHEMBL2105720,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,,4.042550656109062,0
2360,CHEMBL4226730,C[C@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,>,6.0,0
2361,CHEMBL4444341,C[C@@]1(c2ccc(F)cc2F)C[C@@H](c2cncnc2)SC(N)=N1,<,4.698970004336019,0
2362,CHEMBL1760809,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,,4.6020599913279625,0
2363,CHEMBL3669003,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCOCC5)n4)nc3)c2c1,<,5.0,0
2364,CHEMBL3289034,N=C(N)c1ccc(Oc2cc(NC(=O)[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,<,4.522878745280337,0
2365,CHEMBL552382,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,<,5.0,0
2366,CHEMBL243884,CCN1CCC[C@H](Cn2c(-c3ccccc3C)nc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,,5.214670164989233,0
2367,CHEMBL422093,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,,5.136677139879544,0
2368,CHEMBL1671982,COC(=O)c1ccc(Oc2ccc(/C=C3\SC(=O)NC3=O)cc2OC)c2ccccc12,<,5.0,0
2369,CHEMBL4476655,COC(=O)C1CCN(C(=O)c2ccc(CS(=O)(=O)c3ccc4nc(N)sc4c3)cc2)CC1,>,5.0,0
2370,CHEMBL1086579,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,<,5.0,0
2371,CHEMBL443060,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,<,5.045757490560675,0
2372,CHEMBL4514031,C[C@H]1COCCN1c1nc(N2CCOC[C@H]2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1,,4.892790030352131,0
2373,CHEMBL4465111,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCCC2)ccc1C,<,5.0,0
2374,CHEMBL380139,c1cc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc(OC2CCCCC2)c1,,5.698970004336019,0
2375,CHEMBL3109338,COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CCNC[C@@H]5F)c4n3)cnc2c1,<,5.0,0
2376,CHEMBL4206272,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,<,5.0,0
2377,CHEMBL4446494,COC(=O)c1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,>,5.0,0
2378,CHEMBL2010816,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,<,4.568636235841013,0
2379,CHEMBL590611,CC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,4.769551078621726,0
2380,CHEMBL1222883,CN1C(=O)CC[C@H]1C(=O)NCc1cccc(C(F)(F)F)c1Cl,<,7.0,0
2381,CHEMBL1215620,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,<,5.0,0
2382,CHEMBL3087043,CCCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,5.7447274948966935,0
2383,CHEMBL4548820,Cc1cccc(C#CC=C2CCN(C(=O)N(C)C(C)c3ccccc3)CC2)n1,<,4.698970004336019,0
2384,CHEMBL1916697,COC(=O)N(Cc1ccccc1)Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC,<,4.522878745280337,0
2385,CHEMBL2338043,Clc1ccc(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,,6.0,0
2386,CHEMBL562280,CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,,4.6777807052660805,0
2387,CHEMBL3949254,CCCCCOc1cccc(C(F)(F)CNCC(=O)N(C)C)c1,<,4.3979400086720375,0
2388,CHEMBL10663,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,,4.6020599913279625,0
2389,CHEMBL3593433,CC(C)(C)C1c2ccccc2CCN1C(=O)CNCC1(O)CCCCC1,>,6.107905397309519,0
2390,CHEMBL4580164,C[C@@H](Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)N1CC[C@H](F)C1,<,5.0,0
2391,CHEMBL1760206,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,,4.376750709602099,0
2392,CHEMBL444742,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,,6.130768280269024,0
2393,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,,4.26974372216174,0
2394,CHEMBL514232,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,6.075720713938118,0
2395,CHEMBL504606,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,,5.3872161432802645,0
2396,CHEMBL2418359,O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)N1CCC2(CCCC2)C1,<,4.522878745280337,0
2397,CHEMBL362702,CC(=O)c1ccc(-c2cccnc2)s1,,3.4122890349810886,0
2398,CHEMBL1255834,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,,5.556846578122169,0
2399,CHEMBL3087339,Cc1cc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,<,4.568636235841013,0
2400,CHEMBL507691,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,,4.481486060122112,0
2401,CHEMBL3955478,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N(C)C)nc4)cc23)c1F,<,5.0,0
2402,CHEMBL497463,CNC[C@H]1CCc2ccccc2[C@H]1Oc1ccccc1C,,5.853871964321762,0
2403,CHEMBL4164075,C/C(=C/CN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,7.055517327849832,1
2404,CHEMBL4571380,COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O,<,4.522878745280337,0
2405,CHEMBL3114738,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,5.638272163982407,0
2406,CHEMBL3407778,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,<,5.0,0
2407,CHEMBL2018922,COc1ccc2[nH]c(SCc3ccc(C(=O)O)cc3)nc2c1,,4.301029995663981,0
2408,CHEMBL4082198,C[C@@H]1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,4.6777807052660805,0
2409,CHEMBL3394738,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,<,5.0,0
2410,CHEMBL4176100,Cc1ccncc1-c1ccc(CN)s1,,4.698970004336019,0
2411,CHEMBL3753093,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,<,4.346787486224656,0
2412,CHEMBL494462,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,5.366531544420414,0
2413,CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,5.336921286621304,0
2414,CHEMBL572184,CC1(CC(=O)NCc2cccc(Br)c2)CC2(CCCCC2)OO1,<,5.301029995663981,0
2415,CHEMBL1778663,Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)n[nH]1,>,4.301029995663981,0
2416,CHEMBL4520868,Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3cccc(Br)c3)CC2)n1,<,4.698970004336019,0
2417,CHEMBL3289813,CC(Oc1ccc2nc(N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,,4.548213564475709,0
2418,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,,5.522878745280337,0
2419,CHEMBL4516795,N#Cc1ccc(Cn2nccc2-c2cc(F)c3nnn(-c4ccc5[nH]c(=O)[nH]c5c4)c3c2)cc1,<,4.3979400086720375,0
2420,CHEMBL3217198,N=C(Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,<,4.0,0
2421,CHEMBL377928,NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)oc1N,<,4.522878745280337,0
2422,CHEMBL3892761,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1OC,<,5.0,0
2423,CHEMBL4089531,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,,6.294992040666664,0
2424,CHEMBL114283,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,,4.318758762624412,0
2425,CHEMBL3948750,Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c2c1,<,5.0,0
2426,CHEMBL404416,CC(=O)c1sc(NC(=O)N[C@@H]2COCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.356547323513812,0
2427,CHEMBL210514,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,<,4.522878745280337,0
2428,CHEMBL4545044,CCn1cnc2c(-c3ccc(F)c(-c4cc5c(cc4OC)C(=O)N(C)C5)c3)cnnc21,<,4.522878745280337,0
2429,CHEMBL4177457,CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,<,4.0,0
2430,CHEMBL1671936,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,<,4.3979400086720375,0
2431,CHEMBL3288027,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@H](C)N[C@H](C)C5)cc4)c3)CC2)nn1C,<,6.0,0
2432,CHEMBL555347,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,<,5.0,0
2433,CHEMBL4551139,C=CCn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,,5.698970004336019,0
2434,CHEMBL478036,O=C(CNC(=O)c1ccc(F)cc1)NCC1c2ccccc2CCc2ccccc21,<,4.301029995663981,0
2435,CHEMBL1271428,NC(=O)[C@]12CC3CC(C1)[C@H](OC(=O)N1CC[C@H](Nc4ncccc4C(F)(F)F)C1)C(C3)C2,,4.522878745280337,0
2436,CHEMBL4483575,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,,5.301029995663981,0
2437,CHEMBL2418954,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,<,4.6020599913279625,0
2438,CHEMBL4165094,NCc1ccc(-c2cnccc2-c2cncnc2)s1,,5.086186147616283,0
2439,CHEMBL495992,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccc(-c3ccncc3)cc21,>,5.0,0
2440,CHEMBL516507,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(F)ccc1C,,6.0,0
2441,CHEMBL2326695,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,,4.7447274948966935,0
2442,CHEMBL4084855,COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,<,4.6020599913279625,0
2443,CHEMBL3318957,CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)cn2)C2CC2)[C@@H]1O,<,4.522878745280337,0
2444,CHEMBL4453795,Nc1nc2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc(O)c(O)c2s1,>,5.0,0
2445,CHEMBL471067,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,,4.019088062223156,0
2446,CHEMBL3771364,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(O[C@@H](C)C(N)=O)cc1OCC2,<,5.0,0
2447,CHEMBL592510,COC(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,,4.958607314841775,0
2448,CHEMBL4071212,N#Cc1c(-c2cccs2)nc(SCc2cccc(CC(=O)O)c2)[nH]c1=O,<,5.0,0
2449,CHEMBL446321,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,,5.698970004336019,0
2450,CHEMBL402303,CN(CC(=O)N1CCC[C@H](c2ccccc2)[C@@H]1CN1CCCC1)c1ccc(Cl)c(Cl)c1,,6.096910013008056,0
2451,CHEMBL4469847,CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,,5.126679398184601,0
2452,CHEMBL242566,CC(C)c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,5.142667503568732,0
2453,CHEMBL4093444,Cn1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,,5.221848749616356,0
