,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource
1237,CHEMBL519761,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,4.602574805775692,0,dtc
1238,CHEMBL3099695,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,<,5.0,0,dtc
1239,CHEMBL2436630,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccc(F)cc5C4)CC3)CC2)ccn1,<,4.5228787452803365,0,dtc
1240,CHEMBL579199,COc1cc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc(OC)c1,<,5.301029995663981,0,dtc
1241,CHEMBL1813067,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,<,4.5228787452803365,0,dtc
1242,CHEMBL3287739,Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,<,5.0,0,dtc
1243,CHEMBL3593434,CCC(CC)C1c2ccccc2CCN1C(=O)CNCC1(O)CCCCC1,>,6.107905397309519,0,dtc
1244,CHEMBL3422016,Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,,4.376750709602098,0,dtc
1245,CHEMBL3582243,CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,<,4.0,0,dtc
1246,CHEMBL1092599,Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,<,5.0,0,dtc
1247,CHEMBL2019022,COc1ccc2nc(SCc3ccccn3)[nH]c2c1,,4.881074247174222,0,dtc
1248,CHEMBL246530,CS(=O)(=O)c1cccc(-c2ncnc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)n2)c1,<,5.0,0,dtc
1249,CHEMBL1224164,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,,6.522878745280337,0,dtc
1250,CHEMBL456807,NNc1ccccc1,,5.522878745280337,0,dtc
1251,CHEMBL1935448,COc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,,5.154901959985743,0,dtc
1252,CHEMBL1643735,CC(C)(C)NC(=O)Cn1c(-c2ccc(OC(F)(F)F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,<,5.0,0,dtc
1253,CHEMBL2043324,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0,dtc
1254,CHEMBL178547,O/N=C/c1ccc(-c2cccnc2)o1,<,3.397940008672037,0,dtc
1255,CHEMBL3673973,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,,4.917223310957909,0,dtc
1256,CHEMBL3353354,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,<,5.0,0,dtc
1257,CHEMBL2386635,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,<,5.0,0,dtc
1258,CHEMBL3359021,O=C(O)c1cccnc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,dtc
1259,CHEMBL2382414,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,<,4.5228787452803365,0,dtc
1260,CHEMBL3656920,COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,,4.424812155072338,0,dtc
1261,CHEMBL2178247,CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,<,5.0,0,dtc
1262,CHEMBL3353348,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,<,5.0,0,dtc
1263,CHEMBL3593437,Cc1cccc2c1CCN(C(=O)CNCC1(O)CCCCC1)C2C(C)C,>,6.107905397309519,0,dtc
1264,CHEMBL3127522,Nc1ccc([C@@H]2C[C@H]2C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,<,5.0,0,dtc
1265,CHEMBL190600,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.362810577851239,0,dtc
1266,CHEMBL2387591,O=c1[nH]c2ccc(Br)cc2c2nc(-c3ccccc3Cl)[nH]c12,<,4.5228787452803365,0,dtc
1267,CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,<,5.0,0,dtc
1268,CHEMBL2041170,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0,dtc
1269,CHEMBL495993,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2cccnc21,<,5.0,0,dtc
1270,CHEMBL3409876,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,,4.327902142064284,0,dtc
1271,CHEMBL403313,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,<,5.301029995663981,0,dtc
1272,CHEMBL238866,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,,5.2441251443275085,0,dtc
1273,CHEMBL3112601,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,<,4.5228787452803365,0,dtc
1274,CHEMBL3627894,COc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,<,4.301029995663981,0,dtc
1275,CHEMBL3608688,C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,<,4.0,0,dtc
1276,CHEMBL214957,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,<,2.0,0,dtc
1277,CHEMBL1077335,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,,4.5228787452803365,0,dtc
1278,CHEMBL2442750,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,<,4.0,0,dtc
1279,CHEMBL151354,CCCCOc1ccc(-c2ccns2)cc1,,4.966576244513051,0,dtc
1280,CHEMBL3116158,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc(C(F)(F)F)cs2)c2ccc(Cl)cn2)c1,,4.3979400086720375,0,dtc
1281,CHEMBL567374,CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,<,5.301029995663981,0,dtc
1282,CHEMBL1813471,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,,5.576754126063192,0,dtc
1283,CHEMBL1650652,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,,4.605548319173784,0,dtc
1284,CHEMBL1649665,O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)NC1CCCC1,,5.096910013008057,0,dtc
1285,CHEMBL2387598,CCCCCCc1ccc2c(c1)[nH]c(=O)c1[nH]c(-c3ccccc3Cl)nc12,<,4.5228787452803365,0,dtc
1286,CHEMBL511401,NCc1noc(-c2c3ccccc3nn2CCc2ccccc2)n1,,5.369572124974977,0,dtc
1287,CHEMBL568438,CC1(CC(=O)NCc2ccccn2)CC2(CCCCC2)OO1,<,5.301029995663981,0,dtc
1288,CHEMBL3758305,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(C)c3C2=O)cc1F,<,4.5228787452803365,0,dtc
1289,CHEMBL1078715,O=C(O)CCC1(c2ccc(C(F)(F)F)cc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,5.0,0,dtc
1290,CHEMBL522295,O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccccc1,,5.811394836307241,0,dtc
1291,CHEMBL559061,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.212256228353533,0,dtc
1292,CHEMBL3289803,Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,,4.580044251510242,0,dtc
1293,CHEMBL2170618,Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,<,4.5228787452803365,0,dtc
1294,CHEMBL3310284,CC(=O)NCCc1cc(-c2ccnc3n[nH]c(C(F)(F)F)c23)cc(C2(C#N)CC2)c1,,4.823908740944318,0,dtc
1295,CHEMBL1837037,CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,<,4.5228787452803365,0,dtc
1296,CHEMBL3084564,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1cccnc1,,6.66674100972256,0,dtc
1297,CHEMBL2043328,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0,dtc
1298,CHEMBL1668019,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,<,4.5228787452803365,0,dtc
1299,CHEMBL2437416,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)ccn1,<,4.5228787452803365,0,dtc
1300,CHEMBL601500,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,,4.657577319177793,0,dtc
1301,CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,,5.568636235841013,0,dtc
1302,CHEMBL2018485,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,,5.132709330145117,0,dtc
1303,CHEMBL1684058,CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,<,4.6020599913279625,0,dtc
1304,CHEMBL151974,CCCCOc1ccc(-c2ccncn2)cc1,,6.301029995663981,0,dtc
1305,CHEMBL3775350,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,<,4.823908740944318,0,dtc
1306,CHEMBL2170617,Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,<,4.5228787452803365,0,dtc
1307,CHEMBL253528,Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,,7.301029995663981,1,dtc
1308,CHEMBL1258308,C[C@@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,<,4.301029995663981,0,dtc
1309,CHEMBL1835783,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCC2,<,4.5228787452803365,0,dtc
1310,CHEMBL151037,CCCCOc1ccc(-c2ccnn2C)cc1,,4.0154726866562065,0,dtc
1311,CHEMBL521347,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,,5.2839966563652006,0,dtc
1312,CHEMBL244239,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,<,4.0,0,dtc
1313,CHEMBL2391518,N#C/C(=C\c1cn(CC(=O)O)c2ccccc12)C(=O)N1CCCc2ccccc21,<,5.0,0,dtc
1314,CHEMBL250054,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.2441251443275085,0,dtc
1315,CHEMBL1824241,c1cc(C2CCC(N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0,dtc
1316,CHEMBL1085959,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,,4.752026733638194,0,dtc
1317,CHEMBL595632,O=C(O)/C=C/c1ccc(Cn2cccn2)cc1OCCc1ccc2ccccc2c1,<,4.5228787452803365,0,dtc
1318,CHEMBL115876,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,,6.2076083105017466,0,dtc
1319,CHEMBL520612,COc1cc(OC)c2c(C)[n+](-c3ccc(C)cc3)c(C)cc2c1,,7.25103713874384,1,dtc
1320,CHEMBL1923729,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1,<,4.5228787452803365,0,dtc
1321,CHEMBL3628116,O=C(Nc1ccc(N2C(=O)c3cccc(Cl)c3C2=O)c(Cl)c1)c1ncccc1Cl,<,4.5228787452803365,0,dtc
1322,CHEMBL502908,Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,<,5.3979400086720375,0,dtc
1323,CHEMBL375131,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,,5.443697499232713,0,dtc
1324,CHEMBL1081505,Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,,4.455931955649723,0,dtc
1325,CHEMBL442064,Cc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,,5.477965817153395,0,dtc
1326,CHEMBL478612,Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,,4.6020599913279625,0,dtc
1327,CHEMBL568242,CC1(CC(=O)NCc2ccccc2OC(F)(F)F)CC2(CCCCC2)OO1,<,5.301029995663981,0,dtc
1328,CHEMBL3297762,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,<,5.0,0,dtc
1329,CHEMBL2338405,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,,5.096910013008057,0,dtc
1330,CHEMBL476567,CC(=O)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0,dtc
1331,CHEMBL1242717,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,<,5.0,0,dtc
1332,CHEMBL2436629,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5C4)CC3)CC2)ccn1,<,4.5228787452803365,0,dtc
1333,CHEMBL3601149,COc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,,5.431798275933005,0,dtc
1334,CHEMBL206096,O=C(O)c1cccc(-c2ncccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,<,4.301029995663981,0,dtc
1335,CHEMBL567570,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,,5.318758762624412,0,dtc
1336,CHEMBL1214396,Cc1ccncc1-c1ccc2c(c1)CC(NS(=O)(=O)C(C)C)C2,<,5.0,0,dtc
1337,CHEMBL3656921,Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,,4.394694953858891,0,dtc
1338,CHEMBL3740325,Cc1ccc(C(=O)O)c(C)c1NC(=O)c1cc(-c2cccc(Cl)c2)cc2ccccc12,<,5.0,0,dtc
1339,CHEMBL248407,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CCc4ccccc4)C(=O)CO5)CC3)cccc2n1,,4.853871964321762,0,dtc
1340,CHEMBL103313,CCCCc1ccc(N=CNO)cc1,,4.080921907623926,0,dtc
1341,CHEMBL3323175,CN1Cc2cc(O)ccc2C(c2ccc3sccc3c2)C1,>,6.0,0,dtc
1342,CHEMBL3673963,COc1cnc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cc1F,<,5.0,0,dtc
1343,CHEMBL1210646,CCc1ccc(S(=O)(=O)Nc2ccccc2Br)cc1NC1CCN(C)CC1,<,4.346787486224656,0,dtc
1344,CHEMBL1091356,CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,<,4.5228787452803365,0,dtc
1345,CHEMBL3669004,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCCC5)n4)nc3)c2c1,,5.380343843194316,0,dtc
1346,CHEMBL1668249,O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,<,4.301029995663981,0,dtc
1347,CHEMBL319862,CCCCc1ccc(C)c(N=CNO)c1,,4.008773924307505,0,dtc
1348,CHEMBL2018573,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1nccn1,<,4.301029995663981,0,dtc
1349,CHEMBL3127501,O=C(Nc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)[C@@H]1C[C@H]1c1cccnc1,,5.494850021680094,0,dtc
1350,CHEMBL3288752,Cc1cc2nn(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)c(=O)n2cc1Cl,<,4.9586073148417755,0,dtc
1351,CHEMBL3330260,CCc1cccc(CC)c1NC(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,<,5.0,0,dtc
1352,CHEMBL2070163,CCCS(=O)(=O)c1ccc2nc(-c3cccn(-c4ccccc4)c3=O)[nH]c2c1,<,4.698970004336019,0,dtc
1353,CHEMBL1064,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,<,4.5228787452803365,0,dtc
1354,CHEMBL211204,CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,,5.3872161432802645,0,dtc
1355,CHEMBL1762427,CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCS(=O)(=O)CC3)CC2)no1,<,4.5228787452803365,0,dtc
1356,CHEMBL225411,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,<,4.0,0,dtc
1357,CHEMBL218547,O=C(OCc1ccccc1)N1CCC(CNc2nccs2)CC1,<,5.0,0,dtc
1358,CHEMBL2382415,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,<,4.5228787452803365,0,dtc
1359,CHEMBL1819089,Cn1c(=O)c2c(cc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,,5.1249387366083,0,dtc
1360,CHEMBL3329684,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,<,5.0,0,dtc
1361,CHEMBL164261,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,,4.568636235841012,0,dtc
1362,CHEMBL2425152,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3nnnc3C)cc2)cc1,<,5.0,0,dtc
1363,CHEMBL2048204,COc1ccc(C(=O)N2CCc3ccccc32)cc1CSc1nc2cc(F)ccc2n1CC(=O)O,<,4.301029995663981,0,dtc
1364,CHEMBL498141,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C(F)(F)F,,5.853871964321763,0,dtc
1365,CHEMBL550114,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0,dtc
1366,CHEMBL486538,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,,4.939302159646387,0,dtc
1367,CHEMBL3114971,Cn1cnc(S(=O)(=O)N2C[C@H]3[C@@H](C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,<,4.5228787452803365,0,dtc
1368,CHEMBL2023898,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,<,4.0,0,dtc
1369,CHEMBL3775016,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,,8.247425010840047,1,dtc
1370,CHEMBL3692706,Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,<,4.301029995663981,0,dtc
1371,CHEMBL1224492,CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,,6.761439372640169,0,dtc
1372,CHEMBL1698322,O=C(Nc1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1)c1ccccn1,<,4.5228787452803365,0,dtc
1373,CHEMBL223156,CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4ccccn4)c4ccccc43)cc1C2,<,5.0,0,dtc
1374,CHEMBL1083708,FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,,5.118520470177387,0,dtc
1375,CHEMBL3087342,Cc1cc(-c2ccc(NC(=O)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,5.3872161432802645,0,dtc
1376,CHEMBL180672,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,,8.846787486224656,1,dtc
1377,CHEMBL1085810,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ccccc1CO,,7.0,0,dtc
1378,CHEMBL561878,O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,,5.4723700991286615,0,dtc
1379,CHEMBL1688243,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,<,4.6020599913279625,0,dtc
1380,CHEMBL1917464,C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,<,4.5228787452803365,0,dtc
1381,CHEMBL270996,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)CN)c(C)c34)ccc2[nH]1,,4.920818753952375,0,dtc
1382,CHEMBL2179222,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,<,4.346787486224656,0,dtc
1383,CHEMBL3758746,Cc1ccc2c(c1)C(=O)N(c1ccc(NC(=O)c3occc3C)c(F)c1)C2=O,<,4.5228787452803365,0,dtc
1384,CHEMBL1762293,CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)C3CCOCC3)CC2)no1,<,4.5228787452803365,0,dtc
1385,CHEMBL392463,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C2)CC1,<,4.0,0,dtc
1386,CHEMBL3422004,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2cccc(C(F)(F)F)n2)C1,<,4.0,0,dtc
1387,CHEMBL1813313,CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,,6.251811972993798,0,dtc
1388,CHEMBL213024,O=C1O[C@@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,,5.045757490560675,0,dtc
1389,CHEMBL561932,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,<,4.6777807052660805,0,dtc
1390,CHEMBL180922,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(C#N)cc1,,6.920818753952375,0,dtc
1391,CHEMBL1915569,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-n1cnc(C)c1,>,6.698970004336019,0,dtc
1392,CHEMBL1922933,CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,<,4.9586073148417755,0,dtc
1393,CHEMBL1173532,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,,5.522878745280337,0,dtc
1394,CHEMBL2181331,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,<,5.0,0,dtc
1395,CHEMBL551615,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,,5.552841968657781,0,dtc
1396,CHEMBL1915577,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-c1nnc(C)o1,>,6.301029995663981,0,dtc
1397,CHEMBL1222650,CC(C)Cn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,,5.721246399047171,0,dtc
1398,CHEMBL404618,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)C(=O)O)c1,,4.769551078621727,0,dtc
1399,CHEMBL3593432,CC(C)C1c2ccccc2CCN1C(=O)CNCC1(O)CCCCC1,>,6.107905397309519,0,dtc
1400,CHEMBL515936,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,5.723538195826756,0,dtc
1401,CHEMBL1079140,CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,>,5.0,0,dtc
1402,CHEMBL1911194,Cc1nc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)n[nH]1,<,4.6020599913279625,0,dtc
1403,CHEMBL565360,CC1(CC(=O)NCc2ccccc2Sc2ccccc2CO)CC2(CCCCC2)OO1,<,5.301029995663981,0,dtc
1404,CHEMBL407034,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)c(O)c(C)c2)cc(C)c1O,,3.3792130344277376,0,dtc
1405,CHEMBL3673972,Cc1cc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)ccn1,,5.391235285765182,0,dtc
1406,CHEMBL1813476,c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,,5.025949097207123,0,dtc
1407,CHEMBL2113240,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc2sc(Cl)cc2c1,<,4.5228787452803365,0,dtc
1408,CHEMBL403080,COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,<,5.0,0,dtc
1409,CHEMBL480295,CCOc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc2c1OCO2,,4.056011124926228,0,dtc
